2021-12-28 00:45:33.282 | INFO     | __main__:<module>:135 - | epoch : 152 | val done |
2021-12-28 00:48:33.331 | INFO     | __main__:<module>:106 - | epoch : 153 | training done |
2021-12-28 00:48:58.340 | INFO     | __main__:<module>:135 - | epoch : 153 | val done |
2021-12-28 00:51:57.869 | INFO     | __main__:<module>:106 - | epoch : 154 | training done |
2021-12-28 00:52:20.276 | INFO     | __main__:<module>:135 - | epoch : 154 | val done |
2021-12-28 00:55:21.014 | INFO     | __main__:<module>:106 - | epoch : 155 | training done |
2021-12-28 00:55:42.259 | INFO     | __main__:<module>:135 - | epoch : 155 | val done |
2021-12-28 00:58:42.945 | INFO     | __main__:<module>:106 - | epoch : 156 | training done |
2021-12-28 00:59:05.632 | INFO     | __main__:<module>:135 - | epoch : 156 | val done |
2021-12-28 01:02:06.095 | INFO     | __main__:<module>:106 - | epoch : 157 | training done |
2021-12-28 01:02:30.419 | INFO     | __main__:<module>:135 - | epoch : 157 | val done |
2021-12-28 01:05:30.408 | INFO     | __main__:<module>:106 - | epoch : 158 | training done |
2021-12-28 01:05:52.503 | INFO     | __main__:<module>:135 - | epoch : 158 | val done |
2021-12-28 01:08:53.281 | INFO     | __main__:<module>:106 - | epoch : 159 | training done |
2021-12-28 01:09:16.488 | INFO     | __main__:<module>:135 - | epoch : 159 | val done |
2021-12-28 01:12:17.318 | INFO     | __main__:<module>:106 - | epoch : 160 | training done |
2021-12-28 01:12:38.742 | CRITICAL | __main__:<module>:132 - | epoch : 160 | best_val_dice_score : 0.9284724211044907 |
2021-12-28 01:15:37.782 | INFO     | __main__:<module>:106 - | epoch : 161 | training done |
2021-12-28 01:16:00.280 | INFO     | __main__:<module>:135 - | epoch : 161 | val done |
2021-12-28 01:19:00.994 | INFO     | __main__:<module>:106 - | epoch : 162 | training done |
2021-12-28 01:19:21.511 | INFO     | __main__:<module>:135 - | epoch : 162 | val done |
2021-12-28 01:22:22.306 | INFO     | __main__:<module>:106 - | epoch : 163 | training done |
2021-12-28 01:22:47.818 | INFO     | __main__:<module>:135 - | epoch : 163 | val done |
2021-12-28 01:25:47.374 | INFO     | __main__:<module>:106 - | epoch : 164 | training done |
2021-12-28 01:26:12.110 | INFO     | __main__:<module>:135 - | epoch : 164 | val done |
2021-12-28 01:29:13.183 | INFO     | __main__:<module>:106 - | epoch : 165 | training done |
2021-12-28 01:29:37.392 | INFO     | __main__:<module>:135 - | epoch : 165 | val done |
2021-12-28 01:32:38.979 | INFO     | __main__:<module>:106 - | epoch : 166 | training done |
2021-12-28 01:33:01.496 | INFO     | __main__:<module>:135 - | epoch : 166 | val done |
2021-12-28 01:36:02.212 | INFO     | __main__:<module>:106 - | epoch : 167 | training done |
2021-12-28 01:36:25.732 | INFO     | __main__:<module>:135 - | epoch : 167 | val done |
2021-12-28 01:39:27.561 | INFO     | __main__:<module>:106 - | epoch : 168 | training done |
2021-12-28 01:39:49.840 | INFO     | __main__:<module>:135 - | epoch : 168 | val done |
2021-12-28 01:42:48.998 | INFO     | __main__:<module>:106 - | epoch : 169 | training done |
2021-12-28 01:43:12.968 | INFO     | __main__:<module>:135 - | epoch : 169 | val done |
2021-12-28 01:46:13.796 | INFO     | __main__:<module>:106 - | epoch : 170 | training done |
2021-12-28 01:46:37.696 | INFO     | __main__:<module>:135 - | epoch : 170 | val done |
2021-12-28 01:49:37.244 | INFO     | __main__:<module>:106 - | epoch : 171 | training done |
2021-12-28 01:50:00.276 | INFO     | __main__:<module>:135 - | epoch : 171 | val done |
2021-12-28 01:53:00.829 | INFO     | __main__:<module>:106 - | epoch : 172 | training done |
2021-12-28 01:53:24.452 | INFO     | __main__:<module>:135 - | epoch : 172 | val done |
2021-12-28 01:56:24.683 | INFO     | __main__:<module>:106 - | epoch : 173 | training done |
2021-12-28 01:56:48.654 | INFO     | __main__:<module>:135 - | epoch : 173 | val done |
2021-12-28 01:59:48.939 | INFO     | __main__:<module>:106 - | epoch : 174 | training done |
2021-12-28 02:00:12.447 | INFO     | __main__:<module>:135 - | epoch : 174 | val done |
2021-12-28 02:03:12.682 | INFO     | __main__:<module>:106 - | epoch : 175 | training done |
2021-12-28 02:03:34.604 | INFO     | __main__:<module>:135 - | epoch : 175 | val done |
2021-12-28 02:06:34.340 | INFO     | __main__:<module>:106 - | epoch : 176 | training done |
2021-12-28 02:06:56.369 | INFO     | __main__:<module>:135 - | epoch : 176 | val done |
2021-12-28 02:09:58.083 | INFO     | __main__:<module>:106 - | epoch : 177 | training done |
2021-12-28 02:10:20.928 | INFO     | __main__:<module>:135 - | epoch : 177 | val done |
2021-12-28 02:13:21.869 | INFO     | __main__:<module>:106 - | epoch : 178 | training done |
2021-12-28 02:13:43.907 | INFO     | __main__:<module>:135 - | epoch : 178 | val done |
2021-12-28 02:16:44.581 | INFO     | __main__:<module>:106 - | epoch : 179 | training done |
2021-12-28 02:17:05.683 | INFO     | __main__:<module>:135 - | epoch : 179 | val done |
2021-12-28 02:20:07.523 | INFO     | __main__:<module>:106 - | epoch : 180 | training done |
2021-12-28 02:20:31.635 | INFO     | __main__:<module>:135 - | epoch : 180 | val done |
2021-12-28 02:23:33.356 | INFO     | __main__:<module>:106 - | epoch : 181 | training done |
2021-12-28 02:23:55.774 | INFO     | __main__:<module>:135 - | epoch : 181 | val done |
2021-12-28 02:26:55.879 | INFO     | __main__:<module>:106 - | epoch : 182 | training done |
2021-12-28 02:27:21.624 | INFO     | __main__:<module>:135 - | epoch : 182 | val done |
2021-12-28 02:30:22.000 | INFO     | __main__:<module>:106 - | epoch : 183 | training done |
2021-12-28 02:30:43.782 | INFO     | __main__:<module>:135 - | epoch : 183 | val done |
2021-12-28 02:33:44.460 | INFO     | __main__:<module>:106 - | epoch : 184 | training done |
2021-12-28 02:34:08.130 | INFO     | __main__:<module>:135 - | epoch : 184 | val done |
2021-12-28 02:37:08.104 | INFO     | __main__:<module>:106 - | epoch : 185 | training done |
2021-12-28 02:37:31.115 | INFO     | __main__:<module>:135 - | epoch : 185 | val done |
2021-12-28 02:40:31.707 | INFO     | __main__:<module>:106 - | epoch : 186 | training done |
2021-12-28 02:40:54.070 | INFO     | __main__:<module>:135 - | epoch : 186 | val done |
2021-12-28 02:43:54.612 | INFO     | __main__:<module>:106 - | epoch : 187 | training done |
2021-12-28 02:44:16.095 | INFO     | __main__:<module>:135 - | epoch : 187 | val done |
2021-12-28 02:47:17.445 | INFO     | __main__:<module>:106 - | epoch : 188 | training done |
2021-12-28 02:47:40.947 | INFO     | __main__:<module>:135 - | epoch : 188 | val done |
2021-12-28 02:50:41.294 | INFO     | __main__:<module>:106 - | epoch : 189 | training done |
2021-12-28 02:51:03.232 | INFO     | __main__:<module>:135 - | epoch : 189 | val done |
2021-12-28 02:54:03.029 | INFO     | __main__:<module>:106 - | epoch : 190 | training done |
2021-12-28 02:54:24.614 | INFO     | __main__:<module>:135 - | epoch : 190 | val done |
2021-12-28 02:57:23.687 | INFO     | __main__:<module>:106 - | epoch : 191 | training done |
2021-12-28 02:57:49.083 | INFO     | __main__:<module>:135 - | epoch : 191 | val done |
2021-12-28 03:00:48.530 | INFO     | __main__:<module>:106 - | epoch : 192 | training done |
2021-12-28 03:01:09.791 | INFO     | __main__:<module>:135 - | epoch : 192 | val done |
2021-12-28 03:04:11.198 | INFO     | __main__:<module>:106 - | epoch : 193 | training done |
2021-12-28 03:04:35.246 | INFO     | __main__:<module>:135 - | epoch : 193 | val done |
2021-12-28 03:07:36.322 | INFO     | __main__:<module>:106 - | epoch : 194 | training done |
2021-12-28 03:08:00.574 | INFO     | __main__:<module>:135 - | epoch : 194 | val done |
2021-12-28 03:11:01.288 | INFO     | __main__:<module>:106 - | epoch : 195 | training done |
2021-12-28 03:11:22.740 | INFO     | __main__:<module>:135 - | epoch : 195 | val done |
2021-12-28 03:14:23.241 | INFO     | __main__:<module>:106 - | epoch : 196 | training done |
2021-12-28 03:14:45.474 | INFO     | __main__:<module>:135 - | epoch : 196 | val done |
2021-12-28 03:17:47.089 | INFO     | __main__:<module>:106 - | epoch : 197 | training done |
2021-12-28 03:18:12.221 | INFO     | __main__:<module>:135 - | epoch : 197 | val done |
2021-12-28 03:21:12.674 | INFO     | __main__:<module>:106 - | epoch : 198 | training done |
2021-12-28 03:21:37.115 | INFO     | __main__:<module>:135 - | epoch : 198 | val done |
2021-12-28 03:24:38.023 | INFO     | __main__:<module>:106 - | epoch : 199 | training done |
2021-12-28 03:25:00.756 | INFO     | __main__:<module>:135 - | epoch : 199 | val done |
2021-12-28 03:27:59.864 | INFO     | __main__:<module>:106 - | epoch : 200 | training done |
2021-12-28 03:28:21.438 | INFO     | __main__:<module>:135 - | epoch : 200 | val done |
2021-12-28 03:31:22.557 | INFO     | __main__:<module>:106 - | epoch : 201 | training done |
2021-12-28 03:31:43.797 | INFO     | __main__:<module>:135 - | epoch : 201 | val done |
2021-12-28 03:34:43.440 | INFO     | __main__:<module>:106 - | epoch : 202 | training done |
2021-12-28 03:35:05.713 | INFO     | __main__:<module>:135 - | epoch : 202 | val done |
2021-12-28 03:38:05.869 | INFO     | __main__:<module>:106 - | epoch : 203 | training done |
2021-12-28 03:38:30.142 | INFO     | __main__:<module>:135 - | epoch : 203 | val done |
2021-12-28 03:41:30.383 | INFO     | __main__:<module>:106 - | epoch : 204 | training done |
2021-12-28 03:41:52.502 | INFO     | __main__:<module>:135 - | epoch : 204 | val done |
2021-12-28 03:44:55.177 | INFO     | __main__:<module>:106 - | epoch : 205 | training done |
2021-12-28 03:45:18.996 | INFO     | __main__:<module>:135 - | epoch : 205 | val done |
2021-12-28 03:48:20.136 | INFO     | __main__:<module>:106 - | epoch : 206 | training done |
2021-12-28 03:48:42.040 | INFO     | __main__:<module>:135 - | epoch : 206 | val done |
2021-12-28 03:51:43.130 | INFO     | __main__:<module>:106 - | epoch : 207 | training done |
2021-12-28 03:52:04.917 | INFO     | __main__:<module>:135 - | epoch : 207 | val done |
2021-12-28 03:55:05.166 | INFO     | __main__:<module>:106 - | epoch : 208 | training done |
2021-12-28 03:55:29.579 | INFO     | __main__:<module>:135 - | epoch : 208 | val done |
2021-12-28 03:58:31.252 | INFO     | __main__:<module>:106 - | epoch : 209 | training done |
2021-12-28 03:58:53.930 | INFO     | __main__:<module>:135 - | epoch : 209 | val done |
2021-12-28 04:01:53.926 | INFO     | __main__:<module>:106 - | epoch : 210 | training done |
2021-12-28 04:02:19.150 | INFO     | __main__:<module>:135 - | epoch : 210 | val done |
2021-12-28 04:05:19.863 | INFO     | __main__:<module>:106 - | epoch : 211 | training done |
2021-12-28 04:05:44.302 | INFO     | __main__:<module>:135 - | epoch : 211 | val done |
2021-12-28 04:08:43.584 | INFO     | __main__:<module>:106 - | epoch : 212 | training done |
2021-12-28 04:09:07.345 | INFO     | __main__:<module>:135 - | epoch : 212 | val done |
2021-12-28 04:12:06.957 | INFO     | __main__:<module>:106 - | epoch : 213 | training done |
2021-12-28 04:12:29.817 | INFO     | __main__:<module>:135 - | epoch : 213 | val done |
2021-12-28 04:15:29.236 | INFO     | __main__:<module>:106 - | epoch : 214 | training done |
2021-12-28 04:15:51.691 | INFO     | __main__:<module>:135 - | epoch : 214 | val done |
2021-12-28 04:18:51.613 | INFO     | __main__:<module>:106 - | epoch : 215 | training done |
2021-12-28 04:19:13.610 | INFO     | __main__:<module>:135 - | epoch : 215 | val done |
2021-12-28 04:22:14.040 | INFO     | __main__:<module>:106 - | epoch : 216 | training done |
2021-12-28 04:22:41.165 | INFO     | __main__:<module>:135 - | epoch : 216 | val done |
2021-12-28 04:25:42.017 | INFO     | __main__:<module>:106 - | epoch : 217 | training done |
2021-12-28 04:26:04.750 | INFO     | __main__:<module>:135 - | epoch : 217 | val done |
2021-12-28 04:29:05.347 | INFO     | __main__:<module>:106 - | epoch : 218 | training done |
2021-12-28 04:29:28.779 | INFO     | __main__:<module>:135 - | epoch : 218 | val done |
2021-12-28 04:32:28.375 | INFO     | __main__:<module>:106 - | epoch : 219 | training done |
2021-12-28 04:32:52.936 | INFO     | __main__:<module>:135 - | epoch : 219 | val done |
2021-12-28 04:35:53.799 | INFO     | __main__:<module>:106 - | epoch : 220 | training done |
2021-12-28 04:36:17.104 | INFO     | __main__:<module>:135 - | epoch : 220 | val done |
2021-12-28 04:39:18.669 | INFO     | __main__:<module>:106 - | epoch : 221 | training done |
2021-12-28 04:39:40.149 | INFO     | __main__:<module>:135 - | epoch : 221 | val done |
2021-12-28 04:42:41.206 | INFO     | __main__:<module>:106 - | epoch : 222 | training done |
2021-12-28 04:43:02.959 | INFO     | __main__:<module>:135 - | epoch : 222 | val done |
2021-12-28 04:46:01.309 | INFO     | __main__:<module>:106 - | epoch : 223 | training done |
2021-12-28 04:46:24.725 | INFO     | __main__:<module>:135 - | epoch : 223 | val done |
2021-12-28 04:49:25.219 | INFO     | __main__:<module>:106 - | epoch : 224 | training done |
2021-12-28 04:49:49.167 | INFO     | __main__:<module>:135 - | epoch : 224 | val done |
2021-12-28 04:52:49.393 | INFO     | __main__:<module>:106 - | epoch : 225 | training done |
2021-12-28 04:53:11.709 | INFO     | __main__:<module>:135 - | epoch : 225 | val done |
2021-12-28 04:56:11.703 | INFO     | __main__:<module>:106 - | epoch : 226 | training done |
2021-12-28 04:56:33.431 | INFO     | __main__:<module>:135 - | epoch : 226 | val done |
2021-12-28 04:59:34.400 | INFO     | __main__:<module>:106 - | epoch : 227 | training done |
2021-12-28 04:59:56.924 | INFO     | __main__:<module>:135 - | epoch : 227 | val done |
2021-12-28 05:02:56.255 | INFO     | __main__:<module>:106 - | epoch : 228 | training done |
2021-12-28 05:03:19.069 | INFO     | __main__:<module>:135 - | epoch : 228 | val done |
2021-12-28 05:06:20.465 | INFO     | __main__:<module>:106 - | epoch : 229 | training done |
2021-12-28 05:06:42.008 | INFO     | __main__:<module>:135 - | epoch : 229 | val done |
2021-12-28 05:09:42.657 | INFO     | __main__:<module>:106 - | epoch : 230 | training done |
2021-12-28 05:10:06.695 | INFO     | __main__:<module>:135 - | epoch : 230 | val done |
2021-12-28 05:13:07.707 | INFO     | __main__:<module>:106 - | epoch : 231 | training done |
2021-12-28 05:13:33.928 | INFO     | __main__:<module>:135 - | epoch : 231 | val done |
2021-12-28 05:16:34.158 | INFO     | __main__:<module>:106 - | epoch : 232 | training done |
2021-12-28 05:16:55.291 | INFO     | __main__:<module>:135 - | epoch : 232 | val done |
2021-12-28 05:19:53.947 | INFO     | __main__:<module>:106 - | epoch : 233 | training done |
2021-12-28 05:20:17.566 | INFO     | __main__:<module>:135 - | epoch : 233 | val done |
2021-12-28 05:23:17.345 | INFO     | __main__:<module>:106 - | epoch : 234 | training done |
2021-12-28 05:23:42.277 | INFO     | __main__:<module>:135 - | epoch : 234 | val done |
2021-12-28 05:26:41.606 | INFO     | __main__:<module>:106 - | epoch : 235 | training done |
2021-12-28 05:27:04.559 | INFO     | __main__:<module>:135 - | epoch : 235 | val done |
2021-12-28 05:30:03.948 | INFO     | __main__:<module>:106 - | epoch : 236 | training done |
2021-12-28 05:30:26.408 | INFO     | __main__:<module>:135 - | epoch : 236 | val done |
2021-12-28 05:33:26.029 | INFO     | __main__:<module>:106 - | epoch : 237 | training done |
2021-12-28 05:33:48.348 | INFO     | __main__:<module>:135 - | epoch : 237 | val done |
2021-12-28 05:36:47.425 | INFO     | __main__:<module>:106 - | epoch : 238 | training done |
2021-12-28 05:37:11.185 | INFO     | __main__:<module>:135 - | epoch : 238 | val done |
2021-12-28 05:40:10.746 | INFO     | __main__:<module>:106 - | epoch : 239 | training done |
2021-12-28 05:40:34.462 | INFO     | __main__:<module>:135 - | epoch : 239 | val done |
2021-12-28 05:43:34.349 | INFO     | __main__:<module>:106 - | epoch : 240 | training done |
2021-12-28 05:43:54.929 | INFO     | __main__:<module>:135 - | epoch : 240 | val done |
2021-12-28 05:46:54.249 | INFO     | __main__:<module>:106 - | epoch : 241 | training done |
2021-12-28 05:47:19.955 | INFO     | __main__:<module>:135 - | epoch : 241 | val done |
2021-12-28 05:50:20.055 | INFO     | __main__:<module>:106 - | epoch : 242 | training done |
2021-12-28 05:50:41.851 | INFO     | __main__:<module>:135 - | epoch : 242 | val done |
2021-12-28 05:53:43.450 | INFO     | __main__:<module>:106 - | epoch : 243 | training done |
2021-12-28 05:54:06.744 | INFO     | __main__:<module>:135 - | epoch : 243 | val done |
2021-12-28 05:57:07.196 | INFO     | __main__:<module>:106 - | epoch : 244 | training done |
2021-12-28 05:57:29.588 | INFO     | __main__:<module>:135 - | epoch : 244 | val done |
2021-12-28 06:00:31.073 | INFO     | __main__:<module>:106 - | epoch : 245 | training done |
2021-12-28 06:00:53.581 | INFO     | __main__:<module>:135 - | epoch : 245 | val done |
2021-12-28 06:03:55.057 | INFO     | __main__:<module>:106 - | epoch : 246 | training done |
2021-12-28 06:04:18.308 | INFO     | __main__:<module>:135 - | epoch : 246 | val done |
2021-12-28 06:07:19.732 | INFO     | __main__:<module>:106 - | epoch : 247 | training done |
2021-12-28 06:07:41.443 | INFO     | __main__:<module>:135 - | epoch : 247 | val done |
2021-12-28 06:10:41.748 | INFO     | __main__:<module>:106 - | epoch : 248 | training done |
2021-12-28 06:11:06.728 | INFO     | __main__:<module>:135 - | epoch : 248 | val done |
2021-12-28 06:14:06.970 | INFO     | __main__:<module>:106 - | epoch : 249 | training done |
2021-12-28 06:14:31.101 | INFO     | __main__:<module>:135 - | epoch : 249 | val done |
2021-12-28 06:17:31.936 | INFO     | __main__:<module>:106 - | epoch : 250 | training done |
2021-12-28 06:17:55.456 | INFO     | __main__:<module>:135 - | epoch : 250 | val done |
2021-12-28 06:20:56.559 | INFO     | __main__:<module>:106 - | epoch : 251 | training done |
2021-12-28 06:21:20.360 | INFO     | __main__:<module>:135 - | epoch : 251 | val done |
2021-12-28 06:24:20.887 | INFO     | __main__:<module>:106 - | epoch : 252 | training done |
2021-12-28 06:24:43.499 | INFO     | __main__:<module>:135 - | epoch : 252 | val done |
2021-12-28 06:27:44.225 | INFO     | __main__:<module>:106 - | epoch : 253 | training done |
2021-12-28 06:28:06.809 | INFO     | __main__:<module>:135 - | epoch : 253 | val done |
2021-12-28 06:31:05.648 | INFO     | __main__:<module>:106 - | epoch : 254 | training done |
2021-12-28 06:31:31.602 | INFO     | __main__:<module>:135 - | epoch : 254 | val done |
2021-12-28 06:34:33.291 | INFO     | __main__:<module>:106 - | epoch : 255 | training done |
2021-12-28 06:34:55.758 | INFO     | __main__:<module>:135 - | epoch : 255 | val done |
2021-12-28 06:37:56.372 | INFO     | __main__:<module>:106 - | epoch : 256 | training done |
2021-12-28 06:38:20.747 | INFO     | __main__:<module>:135 - | epoch : 256 | val done |
2021-12-28 06:41:21.313 | INFO     | __main__:<module>:106 - | epoch : 257 | training done |
2021-12-28 06:41:45.420 | INFO     | __main__:<module>:135 - | epoch : 257 | val done |
2021-12-28 06:44:47.961 | INFO     | __main__:<module>:106 - | epoch : 258 | training done |
2021-12-28 06:45:11.117 | INFO     | __main__:<module>:135 - | epoch : 258 | val done |
2021-12-28 06:48:10.897 | INFO     | __main__:<module>:106 - | epoch : 259 | training done |
2021-12-28 06:48:33.356 | INFO     | __main__:<module>:135 - | epoch : 259 | val done |
2021-12-28 06:51:33.296 | INFO     | __main__:<module>:106 - | epoch : 260 | training done |
2021-12-28 06:51:54.850 | INFO     | __main__:<module>:135 - | epoch : 260 | val done |
2021-12-28 06:54:54.008 | INFO     | __main__:<module>:106 - | epoch : 261 | training done |
2021-12-28 06:55:16.997 | INFO     | __main__:<module>:135 - | epoch : 261 | val done |
2021-12-28 06:58:16.988 | INFO     | __main__:<module>:106 - | epoch : 262 | training done |
2021-12-28 06:58:41.168 | INFO     | __main__:<module>:135 - | epoch : 262 | val done |
2021-12-28 07:01:41.842 | INFO     | __main__:<module>:106 - | epoch : 263 | training done |
2021-12-28 07:02:03.537 | INFO     | __main__:<module>:135 - | epoch : 263 | val done |
2021-12-28 07:05:02.353 | INFO     | __main__:<module>:106 - | epoch : 264 | training done |
2021-12-28 07:05:25.221 | INFO     | __main__:<module>:135 - | epoch : 264 | val done |
2021-12-28 07:08:23.345 | INFO     | __main__:<module>:106 - | epoch : 265 | training done |
2021-12-28 07:08:45.948 | INFO     | __main__:<module>:135 - | epoch : 265 | val done |
2021-12-28 07:11:46.047 | INFO     | __main__:<module>:106 - | epoch : 266 | training done |
2021-12-28 07:12:10.845 | INFO     | __main__:<module>:135 - | epoch : 266 | val done |
2021-12-28 07:15:11.517 | INFO     | __main__:<module>:106 - | epoch : 267 | training done |
2021-12-28 07:15:35.853 | INFO     | __main__:<module>:135 - | epoch : 267 | val done |
2021-12-28 07:18:34.091 | INFO     | __main__:<module>:106 - | epoch : 268 | training done |
2021-12-28 07:18:55.260 | INFO     | __main__:<module>:135 - | epoch : 268 | val done |
2021-12-28 07:21:55.493 | INFO     | __main__:<module>:106 - | epoch : 269 | training done |
2021-12-28 07:22:16.607 | INFO     | __main__:<module>:135 - | epoch : 269 | val done |
2021-12-28 07:25:18.962 | INFO     | __main__:<module>:106 - | epoch : 270 | training done |
2021-12-28 07:25:41.161 | INFO     | __main__:<module>:135 - | epoch : 270 | val done |
2021-12-28 07:28:39.834 | INFO     | __main__:<module>:106 - | epoch : 271 | training done |
2021-12-28 07:29:02.519 | INFO     | __main__:<module>:135 - | epoch : 271 | val done |
2021-12-28 07:32:03.355 | INFO     | __main__:<module>:106 - | epoch : 272 | training done |
2021-12-28 07:32:25.836 | INFO     | __main__:<module>:135 - | epoch : 272 | val done |
2021-12-28 07:35:26.859 | INFO     | __main__:<module>:106 - | epoch : 273 | training done |
2021-12-28 07:35:49.915 | INFO     | __main__:<module>:135 - | epoch : 273 | val done |
2021-12-28 07:38:50.868 | INFO     | __main__:<module>:106 - | epoch : 274 | training done |
2021-12-28 07:39:14.175 | INFO     | __main__:<module>:135 - | epoch : 274 | val done |
2021-12-28 07:42:12.763 | INFO     | __main__:<module>:106 - | epoch : 275 | training done |
2021-12-28 07:42:36.690 | INFO     | __main__:<module>:135 - | epoch : 275 | val done |
2021-12-28 07:45:37.037 | INFO     | __main__:<module>:106 - | epoch : 276 | training done |
2021-12-28 07:45:59.181 | INFO     | __main__:<module>:135 - | epoch : 276 | val done |
2021-12-28 07:48:58.482 | INFO     | __main__:<module>:106 - | epoch : 277 | training done |
2021-12-28 07:49:22.835 | INFO     | __main__:<module>:135 - | epoch : 277 | val done |
2021-12-28 07:52:22.939 | INFO     | __main__:<module>:106 - | epoch : 278 | training done |
2021-12-28 07:52:48.813 | INFO     | __main__:<module>:135 - | epoch : 278 | val done |
2021-12-28 07:55:47.477 | INFO     | __main__:<module>:106 - | epoch : 279 | training done |
2021-12-28 07:56:10.943 | INFO     | __main__:<module>:135 - | epoch : 279 | val done |
2021-12-28 07:59:10.799 | INFO     | __main__:<module>:106 - | epoch : 280 | training done |
2021-12-28 07:59:34.331 | INFO     | __main__:<module>:135 - | epoch : 280 | val done |
2021-12-28 08:02:34.428 | INFO     | __main__:<module>:106 - | epoch : 281 | training done |
2021-12-28 08:02:55.903 | INFO     | __main__:<module>:135 - | epoch : 281 | val done |
2021-12-28 08:05:55.353 | INFO     | __main__:<module>:106 - | epoch : 282 | training done |
2021-12-28 08:06:19.045 | INFO     | __main__:<module>:135 - | epoch : 282 | val done |
2021-12-28 08:09:21.453 | INFO     | __main__:<module>:106 - | epoch : 283 | training done |
2021-12-28 08:09:43.781 | INFO     | __main__:<module>:135 - | epoch : 283 | val done |
2021-12-28 08:12:44.338 | INFO     | __main__:<module>:106 - | epoch : 284 | training done |
2021-12-28 08:13:06.162 | INFO     | __main__:<module>:135 - | epoch : 284 | val done |
2021-12-28 08:16:05.223 | INFO     | __main__:<module>:106 - | epoch : 285 | training done |
2021-12-28 08:16:27.975 | INFO     | __main__:<module>:135 - | epoch : 285 | val done |
2021-12-28 08:19:28.191 | INFO     | __main__:<module>:106 - | epoch : 286 | training done |
2021-12-28 08:19:49.277 | INFO     | __main__:<module>:135 - | epoch : 286 | val done |
2021-12-28 08:22:48.361 | INFO     | __main__:<module>:106 - | epoch : 287 | training done |
2021-12-28 08:23:12.008 | INFO     | __main__:<module>:135 - | epoch : 287 | val done |
2021-12-28 08:26:11.917 | INFO     | __main__:<module>:106 - | epoch : 288 | training done |
2021-12-28 08:26:36.214 | INFO     | __main__:<module>:135 - | epoch : 288 | val done |
2021-12-28 08:29:36.231 | INFO     | __main__:<module>:106 - | epoch : 289 | training done |
2021-12-28 08:29:59.660 | INFO     | __main__:<module>:135 - | epoch : 289 | val done |
2021-12-28 08:33:00.729 | INFO     | __main__:<module>:106 - | epoch : 290 | training done |
2021-12-28 08:33:22.237 | INFO     | __main__:<module>:135 - | epoch : 290 | val done |
2021-12-28 08:36:22.609 | INFO     | __main__:<module>:106 - | epoch : 291 | training done |
2021-12-28 08:36:46.628 | INFO     | __main__:<module>:135 - | epoch : 291 | val done |
2021-12-28 08:39:44.624 | INFO     | __main__:<module>:106 - | epoch : 292 | training done |
2021-12-28 08:40:09.617 | INFO     | __main__:<module>:135 - | epoch : 292 | val done |
2021-12-28 08:43:07.970 | INFO     | __main__:<module>:106 - | epoch : 293 | training done |
2021-12-28 08:43:33.005 | INFO     | __main__:<module>:135 - | epoch : 293 | val done |
2021-12-28 08:46:32.418 | INFO     | __main__:<module>:106 - | epoch : 294 | training done |
2021-12-28 08:46:56.412 | INFO     | __main__:<module>:135 - | epoch : 294 | val done |
2021-12-28 08:49:57.352 | INFO     | __main__:<module>:106 - | epoch : 295 | training done |
2021-12-28 08:50:18.493 | INFO     | __main__:<module>:135 - | epoch : 295 | val done |
2021-12-28 08:53:17.258 | INFO     | __main__:<module>:106 - | epoch : 296 | training done |
2021-12-28 08:53:40.601 | INFO     | __main__:<module>:135 - | epoch : 296 | val done |
