2021-12-28 04:01:12.615 | INFO     | __main__:<module>:106 - | epoch : 146 | training done |
2021-12-28 04:01:16.029 | INFO     | __main__:<module>:135 - | epoch : 146 | val done |
2021-12-28 04:02:40.503 | INFO     | __main__:<module>:106 - | epoch : 147 | training done |
2021-12-28 04:02:43.924 | INFO     | __main__:<module>:135 - | epoch : 147 | val done |
2021-12-28 04:04:08.472 | INFO     | __main__:<module>:106 - | epoch : 148 | training done |
2021-12-28 04:04:11.984 | INFO     | __main__:<module>:135 - | epoch : 148 | val done |
2021-12-28 04:05:37.217 | INFO     | __main__:<module>:106 - | epoch : 149 | training done |
2021-12-28 04:05:39.916 | INFO     | __main__:<module>:135 - | epoch : 149 | val done |
2021-12-28 04:07:05.367 | INFO     | __main__:<module>:106 - | epoch : 150 | training done |
2021-12-28 04:07:08.091 | INFO     | __main__:<module>:135 - | epoch : 150 | val done |
2021-12-28 04:08:32.706 | INFO     | __main__:<module>:106 - | epoch : 151 | training done |
2021-12-28 04:08:36.278 | INFO     | __main__:<module>:135 - | epoch : 151 | val done |
2021-12-28 04:10:00.820 | INFO     | __main__:<module>:106 - | epoch : 152 | training done |
2021-12-28 04:10:04.297 | INFO     | __main__:<module>:135 - | epoch : 152 | val done |
2021-12-28 04:11:28.782 | INFO     | __main__:<module>:106 - | epoch : 153 | training done |
2021-12-28 04:11:32.293 | INFO     | __main__:<module>:135 - | epoch : 153 | val done |
2021-12-28 04:12:56.736 | INFO     | __main__:<module>:106 - | epoch : 154 | training done |
2021-12-28 04:13:00.273 | INFO     | __main__:<module>:135 - | epoch : 154 | val done |
2021-12-28 04:14:24.603 | INFO     | __main__:<module>:106 - | epoch : 155 | training done |
2021-12-28 04:14:28.139 | INFO     | __main__:<module>:135 - | epoch : 155 | val done |
2021-12-28 04:15:52.459 | INFO     | __main__:<module>:106 - | epoch : 156 | training done |
2021-12-28 04:15:55.984 | INFO     | __main__:<module>:135 - | epoch : 156 | val done |
2021-12-28 04:17:20.435 | INFO     | __main__:<module>:106 - | epoch : 157 | training done |
2021-12-28 04:17:23.925 | INFO     | __main__:<module>:135 - | epoch : 157 | val done |
2021-12-28 04:18:48.540 | INFO     | __main__:<module>:106 - | epoch : 158 | training done |
2021-12-28 04:18:51.895 | INFO     | __main__:<module>:135 - | epoch : 158 | val done |
2021-12-28 04:20:16.559 | INFO     | __main__:<module>:106 - | epoch : 159 | training done |
2021-12-28 04:20:20.099 | INFO     | __main__:<module>:135 - | epoch : 159 | val done |
2021-12-28 04:21:44.580 | INFO     | __main__:<module>:106 - | epoch : 160 | training done |
2021-12-28 04:21:48.121 | INFO     | __main__:<module>:135 - | epoch : 160 | val done |
2021-12-28 04:23:12.731 | INFO     | __main__:<module>:106 - | epoch : 161 | training done |
2021-12-28 04:23:16.235 | INFO     | __main__:<module>:135 - | epoch : 161 | val done |
2021-12-28 04:24:40.759 | INFO     | __main__:<module>:106 - | epoch : 162 | training done |
2021-12-28 04:24:44.256 | INFO     | __main__:<module>:135 - | epoch : 162 | val done |
2021-12-28 04:26:08.783 | INFO     | __main__:<module>:106 - | epoch : 163 | training done |
2021-12-28 04:26:12.258 | INFO     | __main__:<module>:135 - | epoch : 163 | val done |
2021-12-28 04:27:36.764 | INFO     | __main__:<module>:106 - | epoch : 164 | training done |
2021-12-28 04:27:40.291 | INFO     | __main__:<module>:135 - | epoch : 164 | val done |
2021-12-28 04:29:04.801 | INFO     | __main__:<module>:106 - | epoch : 165 | training done |
2021-12-28 04:29:08.322 | INFO     | __main__:<module>:135 - | epoch : 165 | val done |
2021-12-28 04:30:32.678 | INFO     | __main__:<module>:106 - | epoch : 166 | training done |
2021-12-28 04:30:36.143 | INFO     | __main__:<module>:135 - | epoch : 166 | val done |
2021-12-28 04:32:00.458 | INFO     | __main__:<module>:106 - | epoch : 167 | training done |
2021-12-28 04:32:03.887 | INFO     | __main__:<module>:135 - | epoch : 167 | val done |
2021-12-28 04:33:28.244 | INFO     | __main__:<module>:106 - | epoch : 168 | training done |
2021-12-28 04:33:31.727 | INFO     | __main__:<module>:135 - | epoch : 168 | val done |
2021-12-28 04:34:56.214 | INFO     | __main__:<module>:106 - | epoch : 169 | training done |
2021-12-28 04:34:59.649 | INFO     | __main__:<module>:135 - | epoch : 169 | val done |
2021-12-28 04:36:23.948 | INFO     | __main__:<module>:106 - | epoch : 170 | training done |
2021-12-28 04:36:27.444 | INFO     | __main__:<module>:135 - | epoch : 170 | val done |
2021-12-28 04:37:52.715 | INFO     | __main__:<module>:106 - | epoch : 171 | training done |
2021-12-28 04:37:55.786 | INFO     | __main__:<module>:135 - | epoch : 171 | val done |
2021-12-28 04:39:20.904 | INFO     | __main__:<module>:106 - | epoch : 172 | training done |
2021-12-28 04:39:23.897 | INFO     | __main__:<module>:135 - | epoch : 172 | val done |
2021-12-28 04:40:48.638 | INFO     | __main__:<module>:106 - | epoch : 173 | training done |
2021-12-28 04:40:52.163 | INFO     | __main__:<module>:135 - | epoch : 173 | val done |
2021-12-28 04:42:16.565 | INFO     | __main__:<module>:106 - | epoch : 174 | training done |
2021-12-28 04:42:20.078 | INFO     | __main__:<module>:135 - | epoch : 174 | val done |
2021-12-28 04:43:44.271 | INFO     | __main__:<module>:106 - | epoch : 175 | training done |
2021-12-28 04:43:47.726 | INFO     | __main__:<module>:135 - | epoch : 175 | val done |
2021-12-28 04:45:12.233 | INFO     | __main__:<module>:106 - | epoch : 176 | training done |
2021-12-28 04:45:15.711 | INFO     | __main__:<module>:135 - | epoch : 176 | val done |
2021-12-28 04:46:40.010 | INFO     | __main__:<module>:106 - | epoch : 177 | training done |
2021-12-28 04:46:43.459 | INFO     | __main__:<module>:135 - | epoch : 177 | val done |
2021-12-28 04:48:07.647 | INFO     | __main__:<module>:106 - | epoch : 178 | training done |
2021-12-28 04:48:11.075 | INFO     | __main__:<module>:135 - | epoch : 178 | val done |
2021-12-28 04:49:35.399 | INFO     | __main__:<module>:106 - | epoch : 179 | training done |
2021-12-28 04:49:38.914 | INFO     | __main__:<module>:135 - | epoch : 179 | val done |
2021-12-28 04:51:03.288 | INFO     | __main__:<module>:106 - | epoch : 180 | training done |
2021-12-28 04:51:06.747 | INFO     | __main__:<module>:135 - | epoch : 180 | val done |
2021-12-28 04:52:31.093 | INFO     | __main__:<module>:106 - | epoch : 181 | training done |
2021-12-28 04:52:34.543 | INFO     | __main__:<module>:135 - | epoch : 181 | val done |
2021-12-28 04:53:59.019 | INFO     | __main__:<module>:106 - | epoch : 182 | training done |
2021-12-28 04:54:02.493 | INFO     | __main__:<module>:135 - | epoch : 182 | val done |
2021-12-28 04:55:26.994 | INFO     | __main__:<module>:106 - | epoch : 183 | training done |
2021-12-28 04:55:30.460 | INFO     | __main__:<module>:135 - | epoch : 183 | val done |
2021-12-28 04:56:54.766 | INFO     | __main__:<module>:106 - | epoch : 184 | training done |
2021-12-28 04:56:58.256 | INFO     | __main__:<module>:135 - | epoch : 184 | val done |
2021-12-28 04:58:22.521 | INFO     | __main__:<module>:106 - | epoch : 185 | training done |
2021-12-28 04:58:25.982 | INFO     | __main__:<module>:135 - | epoch : 185 | val done |
2021-12-28 04:59:50.343 | INFO     | __main__:<module>:106 - | epoch : 186 | training done |
2021-12-28 04:59:53.823 | INFO     | __main__:<module>:135 - | epoch : 186 | val done |
2021-12-28 05:01:18.129 | INFO     | __main__:<module>:106 - | epoch : 187 | training done |
2021-12-28 05:01:21.636 | INFO     | __main__:<module>:135 - | epoch : 187 | val done |
2021-12-28 05:02:46.002 | INFO     | __main__:<module>:106 - | epoch : 188 | training done |
2021-12-28 05:02:49.432 | INFO     | __main__:<module>:135 - | epoch : 188 | val done |
2021-12-28 05:04:13.758 | INFO     | __main__:<module>:106 - | epoch : 189 | training done |
2021-12-28 05:04:17.259 | INFO     | __main__:<module>:135 - | epoch : 189 | val done |
2021-12-28 05:05:41.861 | INFO     | __main__:<module>:106 - | epoch : 190 | training done |
2021-12-28 05:05:45.351 | INFO     | __main__:<module>:135 - | epoch : 190 | val done |
2021-12-28 05:07:09.532 | INFO     | __main__:<module>:106 - | epoch : 191 | training done |
2021-12-28 05:07:13.012 | INFO     | __main__:<module>:135 - | epoch : 191 | val done |
2021-12-28 05:08:37.477 | INFO     | __main__:<module>:106 - | epoch : 192 | training done |
2021-12-28 05:08:40.955 | INFO     | __main__:<module>:135 - | epoch : 192 | val done |
2021-12-28 05:10:05.421 | INFO     | __main__:<module>:106 - | epoch : 193 | training done |
2021-12-28 05:10:08.227 | INFO     | __main__:<module>:135 - | epoch : 193 | val done |
2021-12-28 05:11:33.665 | INFO     | __main__:<module>:106 - | epoch : 194 | training done |
2021-12-28 05:11:36.177 | INFO     | __main__:<module>:135 - | epoch : 194 | val done |
2021-12-28 05:13:01.524 | INFO     | __main__:<module>:106 - | epoch : 195 | training done |
2021-12-28 05:13:05.027 | INFO     | __main__:<module>:135 - | epoch : 195 | val done |
2021-12-28 05:14:29.447 | INFO     | __main__:<module>:106 - | epoch : 196 | training done |
2021-12-28 05:14:32.891 | INFO     | __main__:<module>:135 - | epoch : 196 | val done |
2021-12-28 05:15:57.382 | INFO     | __main__:<module>:106 - | epoch : 197 | training done |
2021-12-28 05:16:00.833 | INFO     | __main__:<module>:135 - | epoch : 197 | val done |
2021-12-28 05:17:25.260 | INFO     | __main__:<module>:106 - | epoch : 198 | training done |
2021-12-28 05:17:28.739 | INFO     | __main__:<module>:135 - | epoch : 198 | val done |
2021-12-28 05:18:53.274 | INFO     | __main__:<module>:106 - | epoch : 199 | training done |
2021-12-28 05:18:56.728 | INFO     | __main__:<module>:135 - | epoch : 199 | val done |
2021-12-28 05:20:21.195 | INFO     | __main__:<module>:106 - | epoch : 200 | training done |
2021-12-28 05:20:24.677 | INFO     | __main__:<module>:135 - | epoch : 200 | val done |
2021-12-28 05:21:49.208 | INFO     | __main__:<module>:106 - | epoch : 201 | training done |
2021-12-28 05:21:52.710 | INFO     | __main__:<module>:135 - | epoch : 201 | val done |
2021-12-28 05:23:17.179 | INFO     | __main__:<module>:106 - | epoch : 202 | training done |
2021-12-28 05:23:20.710 | INFO     | __main__:<module>:135 - | epoch : 202 | val done |
2021-12-28 05:24:45.169 | INFO     | __main__:<module>:106 - | epoch : 203 | training done |
2021-12-28 05:24:48.636 | INFO     | __main__:<module>:135 - | epoch : 203 | val done |
2021-12-28 05:26:13.275 | INFO     | __main__:<module>:106 - | epoch : 204 | training done |
2021-12-28 05:26:16.738 | INFO     | __main__:<module>:135 - | epoch : 204 | val done |
2021-12-28 05:27:41.374 | INFO     | __main__:<module>:106 - | epoch : 205 | training done |
2021-12-28 05:27:44.847 | INFO     | __main__:<module>:135 - | epoch : 205 | val done |
2021-12-28 05:29:09.240 | INFO     | __main__:<module>:106 - | epoch : 206 | training done |
2021-12-28 05:29:12.666 | INFO     | __main__:<module>:135 - | epoch : 206 | val done |
2021-12-28 05:30:37.132 | INFO     | __main__:<module>:106 - | epoch : 207 | training done |
2021-12-28 05:30:40.543 | INFO     | __main__:<module>:135 - | epoch : 207 | val done |
2021-12-28 05:32:05.152 | INFO     | __main__:<module>:106 - | epoch : 208 | training done |
2021-12-28 05:32:08.610 | INFO     | __main__:<module>:135 - | epoch : 208 | val done |
2021-12-28 05:33:32.995 | INFO     | __main__:<module>:106 - | epoch : 209 | training done |
2021-12-28 05:33:36.435 | INFO     | __main__:<module>:135 - | epoch : 209 | val done |
2021-12-28 05:35:01.122 | INFO     | __main__:<module>:106 - | epoch : 210 | training done |
2021-12-28 05:35:04.580 | INFO     | __main__:<module>:135 - | epoch : 210 | val done |
2021-12-28 05:36:28.940 | INFO     | __main__:<module>:106 - | epoch : 211 | training done |
2021-12-28 05:36:32.449 | INFO     | __main__:<module>:135 - | epoch : 211 | val done |
2021-12-28 05:37:57.298 | INFO     | __main__:<module>:106 - | epoch : 212 | training done |
2021-12-28 05:38:00.719 | INFO     | __main__:<module>:135 - | epoch : 212 | val done |
2021-12-28 05:39:25.213 | INFO     | __main__:<module>:106 - | epoch : 213 | training done |
2021-12-28 05:39:28.681 | INFO     | __main__:<module>:135 - | epoch : 213 | val done |
2021-12-28 05:40:53.192 | INFO     | __main__:<module>:106 - | epoch : 214 | training done |
2021-12-28 05:40:56.711 | INFO     | __main__:<module>:135 - | epoch : 214 | val done |
2021-12-28 05:42:20.935 | INFO     | __main__:<module>:106 - | epoch : 215 | training done |
2021-12-28 05:42:24.018 | INFO     | __main__:<module>:135 - | epoch : 215 | val done |
2021-12-28 05:43:49.365 | INFO     | __main__:<module>:106 - | epoch : 216 | training done |
2021-12-28 05:43:52.546 | INFO     | __main__:<module>:135 - | epoch : 216 | val done |
2021-12-28 05:45:18.016 | INFO     | __main__:<module>:106 - | epoch : 217 | training done |
2021-12-28 05:45:21.429 | INFO     | __main__:<module>:135 - | epoch : 217 | val done |
2021-12-28 05:46:45.954 | INFO     | __main__:<module>:106 - | epoch : 218 | training done |
2021-12-28 05:46:49.514 | INFO     | __main__:<module>:135 - | epoch : 218 | val done |
2021-12-28 05:48:13.878 | INFO     | __main__:<module>:106 - | epoch : 219 | training done |
2021-12-28 05:48:17.387 | INFO     | __main__:<module>:135 - | epoch : 219 | val done |
2021-12-28 05:49:41.801 | INFO     | __main__:<module>:106 - | epoch : 220 | training done |
2021-12-28 05:49:45.253 | INFO     | __main__:<module>:135 - | epoch : 220 | val done |
2021-12-28 05:51:09.725 | INFO     | __main__:<module>:106 - | epoch : 221 | training done |
2021-12-28 05:51:13.175 | INFO     | __main__:<module>:135 - | epoch : 221 | val done |
2021-12-28 05:52:37.667 | INFO     | __main__:<module>:106 - | epoch : 222 | training done |
2021-12-28 05:52:41.210 | INFO     | __main__:<module>:135 - | epoch : 222 | val done |
2021-12-28 05:54:05.725 | INFO     | __main__:<module>:106 - | epoch : 223 | training done |
2021-12-28 05:54:09.186 | INFO     | __main__:<module>:135 - | epoch : 223 | val done |
2021-12-28 05:55:33.630 | INFO     | __main__:<module>:106 - | epoch : 224 | training done |
2021-12-28 05:55:37.076 | INFO     | __main__:<module>:135 - | epoch : 224 | val done |
2021-12-28 05:57:01.562 | INFO     | __main__:<module>:106 - | epoch : 225 | training done |
2021-12-28 05:57:04.966 | INFO     | __main__:<module>:135 - | epoch : 225 | val done |
2021-12-28 05:58:29.523 | INFO     | __main__:<module>:106 - | epoch : 226 | training done |
2021-12-28 05:58:33.049 | INFO     | __main__:<module>:135 - | epoch : 226 | val done |
2021-12-28 05:59:57.442 | INFO     | __main__:<module>:106 - | epoch : 227 | training done |
2021-12-28 06:00:00.929 | INFO     | __main__:<module>:135 - | epoch : 227 | val done |
2021-12-28 06:01:25.411 | INFO     | __main__:<module>:106 - | epoch : 228 | training done |
2021-12-28 06:01:28.856 | INFO     | __main__:<module>:135 - | epoch : 228 | val done |
2021-12-28 06:02:53.367 | INFO     | __main__:<module>:106 - | epoch : 229 | training done |
2021-12-28 06:02:56.842 | INFO     | __main__:<module>:135 - | epoch : 229 | val done |
2021-12-28 06:04:21.297 | INFO     | __main__:<module>:106 - | epoch : 230 | training done |
2021-12-28 06:04:24.824 | INFO     | __main__:<module>:135 - | epoch : 230 | val done |
2021-12-28 06:05:49.222 | INFO     | __main__:<module>:106 - | epoch : 231 | training done |
2021-12-28 06:05:52.670 | INFO     | __main__:<module>:135 - | epoch : 231 | val done |
2021-12-28 06:07:17.085 | INFO     | __main__:<module>:106 - | epoch : 232 | training done |
2021-12-28 06:07:20.517 | INFO     | __main__:<module>:135 - | epoch : 232 | val done |
2021-12-28 06:08:44.880 | INFO     | __main__:<module>:106 - | epoch : 233 | training done |
2021-12-28 06:08:48.334 | INFO     | __main__:<module>:135 - | epoch : 233 | val done |
2021-12-28 06:10:12.703 | INFO     | __main__:<module>:106 - | epoch : 234 | training done |
2021-12-28 06:10:16.131 | INFO     | __main__:<module>:135 - | epoch : 234 | val done |
2021-12-28 06:11:40.566 | INFO     | __main__:<module>:106 - | epoch : 235 | training done |
2021-12-28 06:11:44.091 | INFO     | __main__:<module>:135 - | epoch : 235 | val done |
2021-12-28 06:13:08.695 | INFO     | __main__:<module>:106 - | epoch : 236 | training done |
2021-12-28 06:13:12.222 | INFO     | __main__:<module>:135 - | epoch : 236 | val done |
2021-12-28 06:14:36.706 | INFO     | __main__:<module>:106 - | epoch : 237 | training done |
2021-12-28 06:14:39.562 | INFO     | __main__:<module>:135 - | epoch : 237 | val done |
2021-12-28 06:16:04.905 | INFO     | __main__:<module>:106 - | epoch : 238 | training done |
2021-12-28 06:16:07.470 | INFO     | __main__:<module>:135 - | epoch : 238 | val done |
2021-12-28 06:17:32.681 | INFO     | __main__:<module>:106 - | epoch : 239 | training done |
2021-12-28 06:17:36.324 | INFO     | __main__:<module>:135 - | epoch : 239 | val done |
2021-12-28 06:19:00.618 | INFO     | __main__:<module>:106 - | epoch : 240 | training done |
2021-12-28 06:19:04.130 | INFO     | __main__:<module>:135 - | epoch : 240 | val done |
2021-12-28 06:20:28.482 | INFO     | __main__:<module>:106 - | epoch : 241 | training done |
2021-12-28 06:20:32.008 | INFO     | __main__:<module>:135 - | epoch : 241 | val done |
2021-12-28 06:21:56.341 | INFO     | __main__:<module>:106 - | epoch : 242 | training done |
2021-12-28 06:21:59.857 | INFO     | __main__:<module>:135 - | epoch : 242 | val done |
2021-12-28 06:23:24.167 | INFO     | __main__:<module>:106 - | epoch : 243 | training done |
2021-12-28 06:23:27.619 | INFO     | __main__:<module>:135 - | epoch : 243 | val done |
2021-12-28 06:24:51.987 | INFO     | __main__:<module>:106 - | epoch : 244 | training done |
2021-12-28 06:24:55.512 | INFO     | __main__:<module>:135 - | epoch : 244 | val done |
2021-12-28 06:26:19.787 | INFO     | __main__:<module>:106 - | epoch : 245 | training done |
2021-12-28 06:26:23.313 | INFO     | __main__:<module>:135 - | epoch : 245 | val done |
2021-12-28 06:27:47.712 | INFO     | __main__:<module>:106 - | epoch : 246 | training done |
2021-12-28 06:27:51.167 | INFO     | __main__:<module>:135 - | epoch : 246 | val done |
2021-12-28 06:29:15.506 | INFO     | __main__:<module>:106 - | epoch : 247 | training done |
2021-12-28 06:29:19.048 | INFO     | __main__:<module>:135 - | epoch : 247 | val done |
2021-12-28 06:30:43.496 | INFO     | __main__:<module>:106 - | epoch : 248 | training done |
2021-12-28 06:30:46.946 | INFO     | __main__:<module>:135 - | epoch : 248 | val done |
2021-12-28 06:32:11.297 | INFO     | __main__:<module>:106 - | epoch : 249 | training done |
2021-12-28 06:32:14.755 | INFO     | __main__:<module>:135 - | epoch : 249 | val done |
2021-12-28 06:33:39.219 | INFO     | __main__:<module>:106 - | epoch : 250 | training done |
2021-12-28 06:33:42.623 | INFO     | __main__:<module>:135 - | epoch : 250 | val done |
2021-12-28 06:35:07.055 | INFO     | __main__:<module>:106 - | epoch : 251 | training done |
2021-12-28 06:35:10.566 | INFO     | __main__:<module>:135 - | epoch : 251 | val done |
2021-12-28 06:36:35.066 | INFO     | __main__:<module>:106 - | epoch : 252 | training done |
2021-12-28 06:36:38.544 | INFO     | __main__:<module>:135 - | epoch : 252 | val done |
2021-12-28 06:38:02.881 | INFO     | __main__:<module>:106 - | epoch : 253 | training done |
2021-12-28 06:38:06.415 | INFO     | __main__:<module>:135 - | epoch : 253 | val done |
2021-12-28 06:39:30.763 | INFO     | __main__:<module>:106 - | epoch : 254 | training done |
2021-12-28 06:39:34.260 | INFO     | __main__:<module>:135 - | epoch : 254 | val done |
2021-12-28 06:40:58.635 | INFO     | __main__:<module>:106 - | epoch : 255 | training done |
2021-12-28 06:41:02.063 | INFO     | __main__:<module>:135 - | epoch : 255 | val done |
2021-12-28 06:42:26.260 | INFO     | __main__:<module>:106 - | epoch : 256 | training done |
2021-12-28 06:42:29.765 | INFO     | __main__:<module>:135 - | epoch : 256 | val done |
2021-12-28 06:43:54.088 | INFO     | __main__:<module>:106 - | epoch : 257 | training done |
2021-12-28 06:43:57.634 | INFO     | __main__:<module>:135 - | epoch : 257 | val done |
2021-12-28 06:45:22.009 | INFO     | __main__:<module>:106 - | epoch : 258 | training done |
2021-12-28 06:45:25.510 | INFO     | __main__:<module>:135 - | epoch : 258 | val done |
2021-12-28 06:46:50.031 | INFO     | __main__:<module>:106 - | epoch : 259 | training done |
2021-12-28 06:46:52.929 | INFO     | __main__:<module>:135 - | epoch : 259 | val done |
2021-12-28 06:48:18.375 | INFO     | __main__:<module>:106 - | epoch : 260 | training done |
2021-12-28 06:48:21.151 | INFO     | __main__:<module>:135 - | epoch : 260 | val done |
2021-12-28 06:49:46.790 | INFO     | __main__:<module>:106 - | epoch : 261 | training done |
2021-12-28 06:49:49.777 | INFO     | __main__:<module>:135 - | epoch : 261 | val done |
2021-12-28 06:51:14.255 | INFO     | __main__:<module>:106 - | epoch : 262 | training done |
2021-12-28 06:51:17.695 | INFO     | __main__:<module>:135 - | epoch : 262 | val done |
2021-12-28 06:52:42.157 | INFO     | __main__:<module>:106 - | epoch : 263 | training done |
2021-12-28 06:52:45.690 | INFO     | __main__:<module>:135 - | epoch : 263 | val done |
2021-12-28 06:54:10.012 | INFO     | __main__:<module>:106 - | epoch : 264 | training done |
2021-12-28 06:54:13.510 | INFO     | __main__:<module>:135 - | epoch : 264 | val done |
2021-12-28 06:55:37.806 | INFO     | __main__:<module>:106 - | epoch : 265 | training done |
2021-12-28 06:55:41.256 | INFO     | __main__:<module>:135 - | epoch : 265 | val done |
2021-12-28 06:57:05.650 | INFO     | __main__:<module>:106 - | epoch : 266 | training done |
2021-12-28 06:57:09.186 | INFO     | __main__:<module>:135 - | epoch : 266 | val done |
2021-12-28 06:58:33.479 | INFO     | __main__:<module>:106 - | epoch : 267 | training done |
2021-12-28 06:58:36.981 | INFO     | __main__:<module>:135 - | epoch : 267 | val done |
2021-12-28 07:00:01.372 | INFO     | __main__:<module>:106 - | epoch : 268 | training done |
2021-12-28 07:00:04.822 | INFO     | __main__:<module>:135 - | epoch : 268 | val done |
2021-12-28 07:01:29.354 | INFO     | __main__:<module>:106 - | epoch : 269 | training done |
2021-12-28 07:01:32.796 | INFO     | __main__:<module>:135 - | epoch : 269 | val done |
2021-12-28 07:02:57.136 | INFO     | __main__:<module>:106 - | epoch : 270 | training done |
2021-12-28 07:03:00.547 | INFO     | __main__:<module>:135 - | epoch : 270 | val done |
2021-12-28 07:04:25.028 | INFO     | __main__:<module>:106 - | epoch : 271 | training done |
2021-12-28 07:04:28.509 | INFO     | __main__:<module>:135 - | epoch : 271 | val done |
2021-12-28 07:05:52.853 | INFO     | __main__:<module>:106 - | epoch : 272 | training done |
2021-12-28 07:05:56.353 | INFO     | __main__:<module>:135 - | epoch : 272 | val done |
2021-12-28 07:07:20.743 | INFO     | __main__:<module>:106 - | epoch : 273 | training done |
2021-12-28 07:07:24.216 | INFO     | __main__:<module>:135 - | epoch : 273 | val done |
2021-12-28 07:08:48.700 | INFO     | __main__:<module>:106 - | epoch : 274 | training done |
2021-12-28 07:08:52.164 | INFO     | __main__:<module>:135 - | epoch : 274 | val done |
2021-12-28 07:10:16.674 | INFO     | __main__:<module>:106 - | epoch : 275 | training done |
2021-12-28 07:10:20.167 | INFO     | __main__:<module>:135 - | epoch : 275 | val done |
2021-12-28 07:11:44.550 | INFO     | __main__:<module>:106 - | epoch : 276 | training done |
2021-12-28 07:11:47.969 | INFO     | __main__:<module>:135 - | epoch : 276 | val done |
2021-12-28 07:13:12.276 | INFO     | __main__:<module>:106 - | epoch : 277 | training done |
2021-12-28 07:13:15.704 | INFO     | __main__:<module>:135 - | epoch : 277 | val done |
2021-12-28 07:14:39.907 | INFO     | __main__:<module>:106 - | epoch : 278 | training done |
2021-12-28 07:14:43.342 | INFO     | __main__:<module>:135 - | epoch : 278 | val done |
2021-12-28 07:16:07.752 | INFO     | __main__:<module>:106 - | epoch : 279 | training done |
2021-12-28 07:16:11.214 | INFO     | __main__:<module>:135 - | epoch : 279 | val done |
2021-12-28 07:17:35.631 | INFO     | __main__:<module>:106 - | epoch : 280 | training done |
2021-12-28 07:17:39.104 | INFO     | __main__:<module>:135 - | epoch : 280 | val done |
2021-12-28 07:19:03.456 | INFO     | __main__:<module>:106 - | epoch : 281 | training done |
2021-12-28 07:19:06.879 | INFO     | __main__:<module>:135 - | epoch : 281 | val done |
2021-12-28 07:20:31.977 | INFO     | __main__:<module>:106 - | epoch : 282 | training done |
2021-12-28 07:20:34.818 | INFO     | __main__:<module>:135 - | epoch : 282 | val done |
2021-12-28 07:21:59.956 | INFO     | __main__:<module>:106 - | epoch : 283 | training done |
2021-12-28 07:22:02.488 | INFO     | __main__:<module>:135 - | epoch : 283 | val done |
2021-12-28 07:23:27.386 | INFO     | __main__:<module>:106 - | epoch : 284 | training done |
2021-12-28 07:23:30.962 | INFO     | __main__:<module>:135 - | epoch : 284 | val done |
2021-12-28 07:24:55.338 | INFO     | __main__:<module>:106 - | epoch : 285 | training done |
2021-12-28 07:24:58.775 | INFO     | __main__:<module>:135 - | epoch : 285 | val done |
2021-12-28 07:26:23.170 | INFO     | __main__:<module>:106 - | epoch : 286 | training done |
2021-12-28 07:26:26.628 | INFO     | __main__:<module>:135 - | epoch : 286 | val done |
2021-12-28 07:27:50.924 | INFO     | __main__:<module>:106 - | epoch : 287 | training done |
2021-12-28 07:27:54.379 | INFO     | __main__:<module>:135 - | epoch : 287 | val done |
2021-12-28 07:29:18.636 | INFO     | __main__:<module>:106 - | epoch : 288 | training done |
2021-12-28 07:29:22.171 | INFO     | __main__:<module>:135 - | epoch : 288 | val done |
2021-12-28 07:30:46.413 | INFO     | __main__:<module>:106 - | epoch : 289 | training done |
2021-12-28 07:30:49.891 | INFO     | __main__:<module>:135 - | epoch : 289 | val done |
2021-12-28 07:32:14.474 | INFO     | __main__:<module>:106 - | epoch : 290 | training done |
2021-12-28 07:32:17.959 | INFO     | __main__:<module>:135 - | epoch : 290 | val done |
2021-12-28 07:33:42.452 | INFO     | __main__:<module>:106 - | epoch : 291 | training done |
2021-12-28 07:33:45.900 | INFO     | __main__:<module>:135 - | epoch : 291 | val done |
2021-12-28 07:35:10.274 | INFO     | __main__:<module>:106 - | epoch : 292 | training done |
2021-12-28 07:35:13.716 | INFO     | __main__:<module>:135 - | epoch : 292 | val done |
2021-12-28 07:36:38.268 | INFO     | __main__:<module>:106 - | epoch : 293 | training done |
2021-12-28 07:36:41.757 | INFO     | __main__:<module>:135 - | epoch : 293 | val done |
2021-12-28 07:38:06.222 | INFO     | __main__:<module>:106 - | epoch : 294 | training done |
2021-12-28 07:38:09.657 | INFO     | __main__:<module>:135 - | epoch : 294 | val done |
2021-12-28 07:39:34.070 | INFO     | __main__:<module>:106 - | epoch : 295 | training done |
2021-12-28 07:39:37.547 | INFO     | __main__:<module>:135 - | epoch : 295 | val done |
2021-12-28 07:41:01.885 | INFO     | __main__:<module>:106 - | epoch : 296 | training done |
2021-12-28 07:41:05.367 | INFO     | __main__:<module>:135 - | epoch : 296 | val done |
2021-12-28 07:42:29.837 | INFO     | __main__:<module>:106 - | epoch : 297 | training done |
2021-12-28 07:42:33.304 | INFO     | __main__:<module>:135 - | epoch : 297 | val done |
2021-12-28 07:43:57.851 | INFO     | __main__:<module>:106 - | epoch : 298 | training done |
2021-12-28 07:44:01.282 | INFO     | __main__:<module>:135 - | epoch : 298 | val done |
2021-12-28 07:45:25.796 | INFO     | __main__:<module>:106 - | epoch : 299 | training done |
2021-12-28 07:45:29.252 | INFO     | __main__:<module>:135 - | epoch : 299 | val done |
2021-12-28 07:46:53.656 | INFO     | __main__:<module>:106 - | epoch : 300 | training done |
2021-12-28 07:46:57.121 | INFO     | __main__:<module>:135 - | epoch : 300 | val done |
2021-12-28 07:48:21.585 | INFO     | __main__:<module>:106 - | epoch : 301 | training done |
