2021-12-28 10:33:01.642 | INFO     | __main__:<module>:106 - | epoch : 252 | training done |
2021-12-28 10:33:02.207 | INFO     | __main__:<module>:135 - | epoch : 252 | val done |
2021-12-28 10:33:05.255 | INFO     | __main__:<module>:106 - | epoch : 253 | training done |
2021-12-28 10:33:05.880 | INFO     | __main__:<module>:135 - | epoch : 253 | val done |
2021-12-28 10:33:09.028 | INFO     | __main__:<module>:106 - | epoch : 254 | training done |
2021-12-28 10:33:09.626 | INFO     | __main__:<module>:135 - | epoch : 254 | val done |
2021-12-28 10:33:12.814 | INFO     | __main__:<module>:106 - | epoch : 255 | training done |
2021-12-28 10:33:13.388 | INFO     | __main__:<module>:135 - | epoch : 255 | val done |
2021-12-28 10:33:16.330 | INFO     | __main__:<module>:106 - | epoch : 256 | training done |
2021-12-28 10:33:16.909 | INFO     | __main__:<module>:135 - | epoch : 256 | val done |
2021-12-28 10:33:19.777 | INFO     | __main__:<module>:106 - | epoch : 257 | training done |
2021-12-28 10:33:20.343 | INFO     | __main__:<module>:135 - | epoch : 257 | val done |
2021-12-28 10:33:23.097 | INFO     | __main__:<module>:106 - | epoch : 258 | training done |
2021-12-28 10:33:23.651 | INFO     | __main__:<module>:135 - | epoch : 258 | val done |
2021-12-28 10:33:26.286 | INFO     | __main__:<module>:106 - | epoch : 259 | training done |
2021-12-28 10:33:26.835 | INFO     | __main__:<module>:135 - | epoch : 259 | val done |
2021-12-28 10:33:29.327 | INFO     | __main__:<module>:106 - | epoch : 260 | training done |
2021-12-28 10:33:29.869 | INFO     | __main__:<module>:135 - | epoch : 260 | val done |
2021-12-28 10:33:32.332 | INFO     | __main__:<module>:106 - | epoch : 261 | training done |
2021-12-28 10:33:32.955 | INFO     | __main__:<module>:135 - | epoch : 261 | val done |
2021-12-28 10:33:35.257 | INFO     | __main__:<module>:106 - | epoch : 262 | training done |
2021-12-28 10:33:35.863 | INFO     | __main__:<module>:135 - | epoch : 262 | val done |
2021-12-28 10:33:38.168 | INFO     | __main__:<module>:106 - | epoch : 263 | training done |
2021-12-28 10:33:38.768 | CRITICAL | __main__:<module>:132 - | epoch : 263 | best_val_dice_score : 0.8113876649059806 |
2021-12-28 10:33:41.384 | INFO     | __main__:<module>:106 - | epoch : 264 | training done |
2021-12-28 10:33:42.024 | INFO     | __main__:<module>:135 - | epoch : 264 | val done |
2021-12-28 10:33:44.335 | INFO     | __main__:<module>:106 - | epoch : 265 | training done |
2021-12-28 10:33:44.906 | INFO     | __main__:<module>:135 - | epoch : 265 | val done |
2021-12-28 10:33:47.095 | INFO     | __main__:<module>:106 - | epoch : 266 | training done |
2021-12-28 10:33:47.677 | CRITICAL | __main__:<module>:132 - | epoch : 266 | best_val_dice_score : 0.8130601934409626 |
2021-12-28 10:33:50.464 | INFO     | __main__:<module>:106 - | epoch : 267 | training done |
2021-12-28 10:33:51.060 | INFO     | __main__:<module>:135 - | epoch : 267 | val done |
2021-12-28 10:33:53.419 | INFO     | __main__:<module>:106 - | epoch : 268 | training done |
2021-12-28 10:33:53.992 | INFO     | __main__:<module>:135 - | epoch : 268 | val done |
2021-12-28 10:33:56.321 | INFO     | __main__:<module>:106 - | epoch : 269 | training done |
2021-12-28 10:33:56.904 | INFO     | __main__:<module>:135 - | epoch : 269 | val done |
2021-12-28 10:33:59.057 | INFO     | __main__:<module>:106 - | epoch : 270 | training done |
2021-12-28 10:33:59.623 | INFO     | __main__:<module>:135 - | epoch : 270 | val done |
2021-12-28 10:34:01.684 | INFO     | __main__:<module>:106 - | epoch : 271 | training done |
2021-12-28 10:34:02.257 | INFO     | __main__:<module>:135 - | epoch : 271 | val done |
2021-12-28 10:34:04.092 | INFO     | __main__:<module>:106 - | epoch : 272 | training done |
2021-12-28 10:34:04.719 | INFO     | __main__:<module>:135 - | epoch : 272 | val done |
2021-12-28 10:34:06.540 | INFO     | __main__:<module>:106 - | epoch : 273 | training done |
2021-12-28 10:34:07.094 | INFO     | __main__:<module>:135 - | epoch : 273 | val done |
2021-12-28 10:34:08.922 | INFO     | __main__:<module>:106 - | epoch : 274 | training done |
2021-12-28 10:34:09.491 | INFO     | __main__:<module>:135 - | epoch : 274 | val done |
2021-12-28 10:34:11.325 | INFO     | __main__:<module>:106 - | epoch : 275 | training done |
2021-12-28 10:34:11.913 | INFO     | __main__:<module>:135 - | epoch : 275 | val done |
2021-12-28 10:34:13.716 | INFO     | __main__:<module>:106 - | epoch : 276 | training done |
2021-12-28 10:34:14.294 | INFO     | __main__:<module>:135 - | epoch : 276 | val done |
2021-12-28 10:34:16.246 | INFO     | __main__:<module>:106 - | epoch : 277 | training done |
2021-12-28 10:34:16.823 | INFO     | __main__:<module>:135 - | epoch : 277 | val done |
2021-12-28 10:34:18.850 | INFO     | __main__:<module>:106 - | epoch : 278 | training done |
2021-12-28 10:34:19.431 | INFO     | __main__:<module>:135 - | epoch : 278 | val done |
2021-12-28 10:34:21.635 | INFO     | __main__:<module>:106 - | epoch : 279 | training done |
2021-12-28 10:34:22.197 | INFO     | __main__:<module>:135 - | epoch : 279 | val done |
2021-12-28 10:34:24.537 | INFO     | __main__:<module>:106 - | epoch : 280 | training done |
2021-12-28 10:34:25.097 | INFO     | __main__:<module>:135 - | epoch : 280 | val done |
2021-12-28 10:34:27.530 | INFO     | __main__:<module>:106 - | epoch : 281 | training done |
2021-12-28 10:34:28.107 | INFO     | __main__:<module>:135 - | epoch : 281 | val done |
2021-12-28 10:34:30.646 | INFO     | __main__:<module>:106 - | epoch : 282 | training done |
2021-12-28 10:34:31.212 | INFO     | __main__:<module>:135 - | epoch : 282 | val done |
2021-12-28 10:34:33.863 | INFO     | __main__:<module>:106 - | epoch : 283 | training done |
2021-12-28 10:34:34.407 | INFO     | __main__:<module>:135 - | epoch : 283 | val done |
2021-12-28 10:34:37.077 | INFO     | __main__:<module>:106 - | epoch : 284 | training done |
2021-12-28 10:34:37.627 | INFO     | __main__:<module>:135 - | epoch : 284 | val done |
2021-12-28 10:34:40.412 | INFO     | __main__:<module>:106 - | epoch : 285 | training done |
2021-12-28 10:34:41.002 | INFO     | __main__:<module>:135 - | epoch : 285 | val done |
2021-12-28 10:34:43.940 | INFO     | __main__:<module>:106 - | epoch : 286 | training done |
2021-12-28 10:34:44.498 | INFO     | __main__:<module>:135 - | epoch : 286 | val done |
2021-12-28 10:34:47.582 | INFO     | __main__:<module>:106 - | epoch : 287 | training done |
2021-12-28 10:34:48.163 | INFO     | __main__:<module>:135 - | epoch : 287 | val done |
2021-12-28 10:34:51.179 | INFO     | __main__:<module>:106 - | epoch : 288 | training done |
2021-12-28 10:34:51.774 | INFO     | __main__:<module>:135 - | epoch : 288 | val done |
2021-12-28 10:34:54.793 | INFO     | __main__:<module>:106 - | epoch : 289 | training done |
2021-12-28 10:34:55.386 | CRITICAL | __main__:<module>:132 - | epoch : 289 | best_val_dice_score : 0.8136753333995276 |
2021-12-28 10:34:58.713 | INFO     | __main__:<module>:106 - | epoch : 290 | training done |
2021-12-28 10:34:59.310 | CRITICAL | __main__:<module>:132 - | epoch : 290 | best_val_dice_score : 0.8198661892317565 |
2021-12-28 10:35:02.368 | INFO     | __main__:<module>:106 - | epoch : 291 | training done |
2021-12-28 10:35:02.940 | INFO     | __main__:<module>:135 - | epoch : 291 | val done |
2021-12-28 10:35:05.824 | INFO     | __main__:<module>:106 - | epoch : 292 | training done |
2021-12-28 10:35:06.432 | INFO     | __main__:<module>:135 - | epoch : 292 | val done |
2021-12-28 10:35:09.417 | INFO     | __main__:<module>:106 - | epoch : 293 | training done |
2021-12-28 10:35:09.983 | INFO     | __main__:<module>:135 - | epoch : 293 | val done |
2021-12-28 10:35:13.094 | INFO     | __main__:<module>:106 - | epoch : 294 | training done |
2021-12-28 10:35:13.666 | INFO     | __main__:<module>:135 - | epoch : 294 | val done |
2021-12-28 10:35:16.678 | INFO     | __main__:<module>:106 - | epoch : 295 | training done |
2021-12-28 10:35:17.224 | INFO     | __main__:<module>:135 - | epoch : 295 | val done |
2021-12-28 10:35:20.225 | INFO     | __main__:<module>:106 - | epoch : 296 | training done |
2021-12-28 10:35:20.796 | INFO     | __main__:<module>:135 - | epoch : 296 | val done |
2021-12-28 10:35:23.230 | INFO     | __main__:<module>:106 - | epoch : 297 | training done |
2021-12-28 10:35:23.827 | INFO     | __main__:<module>:135 - | epoch : 297 | val done |
2021-12-28 10:35:26.218 | INFO     | __main__:<module>:106 - | epoch : 298 | training done |
2021-12-28 10:35:26.790 | INFO     | __main__:<module>:135 - | epoch : 298 | val done |
2021-12-28 10:35:29.052 | INFO     | __main__:<module>:106 - | epoch : 299 | training done |
2021-12-28 10:35:29.632 | INFO     | __main__:<module>:135 - | epoch : 299 | val done |
2021-12-28 10:35:31.830 | INFO     | __main__:<module>:106 - | epoch : 300 | training done |
2021-12-28 10:35:32.406 | INFO     | __main__:<module>:135 - | epoch : 300 | val done |
2021-12-28 10:35:34.418 | INFO     | __main__:<module>:106 - | epoch : 301 | training done |
2021-12-28 10:35:34.987 | INFO     | __main__:<module>:135 - | epoch : 301 | val done |
2021-12-28 10:35:36.970 | INFO     | __main__:<module>:106 - | epoch : 302 | training done |
2021-12-28 10:35:37.559 | INFO     | __main__:<module>:135 - | epoch : 302 | val done |
2021-12-28 10:35:39.384 | INFO     | __main__:<module>:106 - | epoch : 303 | training done |
2021-12-28 10:35:39.951 | INFO     | __main__:<module>:135 - | epoch : 303 | val done |
2021-12-28 10:35:41.757 | INFO     | __main__:<module>:106 - | epoch : 304 | training done |
2021-12-28 10:35:42.331 | INFO     | __main__:<module>:135 - | epoch : 304 | val done |
2021-12-28 10:35:44.114 | INFO     | __main__:<module>:106 - | epoch : 305 | training done |
2021-12-28 10:35:44.684 | INFO     | __main__:<module>:135 - | epoch : 305 | val done |
2021-12-28 10:35:46.550 | INFO     | __main__:<module>:106 - | epoch : 306 | training done |
2021-12-28 10:35:47.136 | INFO     | __main__:<module>:135 - | epoch : 306 | val done |
2021-12-28 10:35:49.123 | INFO     | __main__:<module>:106 - | epoch : 307 | training done |
2021-12-28 10:35:49.682 | INFO     | __main__:<module>:135 - | epoch : 307 | val done |
2021-12-28 10:35:51.891 | INFO     | __main__:<module>:106 - | epoch : 308 | training done |
2021-12-28 10:35:52.474 | INFO     | __main__:<module>:135 - | epoch : 308 | val done |
2021-12-28 10:35:54.783 | INFO     | __main__:<module>:106 - | epoch : 309 | training done |
2021-12-28 10:35:55.346 | INFO     | __main__:<module>:135 - | epoch : 309 | val done |
2021-12-28 10:35:57.793 | INFO     | __main__:<module>:106 - | epoch : 310 | training done |
2021-12-28 10:35:58.330 | INFO     | __main__:<module>:135 - | epoch : 310 | val done |
2021-12-28 10:36:01.167 | INFO     | __main__:<module>:106 - | epoch : 311 | training done |
2021-12-28 10:36:01.717 | INFO     | __main__:<module>:135 - | epoch : 311 | val done |
2021-12-28 10:36:04.667 | INFO     | __main__:<module>:106 - | epoch : 312 | training done |
2021-12-28 10:36:05.295 | INFO     | __main__:<module>:135 - | epoch : 312 | val done |
2021-12-28 10:36:08.254 | INFO     | __main__:<module>:106 - | epoch : 313 | training done |
2021-12-28 10:36:08.826 | INFO     | __main__:<module>:135 - | epoch : 313 | val done |
2021-12-28 10:36:11.898 | INFO     | __main__:<module>:106 - | epoch : 314 | training done |
2021-12-28 10:36:12.440 | INFO     | __main__:<module>:135 - | epoch : 314 | val done |
2021-12-28 10:36:15.473 | INFO     | __main__:<module>:106 - | epoch : 315 | training done |
2021-12-28 10:36:16.050 | INFO     | __main__:<module>:135 - | epoch : 315 | val done |
2021-12-28 10:36:18.948 | INFO     | __main__:<module>:106 - | epoch : 316 | training done |
2021-12-28 10:36:19.505 | INFO     | __main__:<module>:135 - | epoch : 316 | val done |
2021-12-28 10:36:22.247 | INFO     | __main__:<module>:106 - | epoch : 317 | training done |
2021-12-28 10:36:22.814 | INFO     | __main__:<module>:135 - | epoch : 317 | val done |
2021-12-28 10:36:25.287 | INFO     | __main__:<module>:106 - | epoch : 318 | training done |
2021-12-28 10:36:25.845 | INFO     | __main__:<module>:135 - | epoch : 318 | val done |
2021-12-28 10:36:28.229 | INFO     | __main__:<module>:106 - | epoch : 319 | training done |
2021-12-28 10:36:28.808 | INFO     | __main__:<module>:135 - | epoch : 319 | val done |
2021-12-28 10:36:31.049 | INFO     | __main__:<module>:106 - | epoch : 320 | training done |
2021-12-28 10:36:31.624 | INFO     | __main__:<module>:135 - | epoch : 320 | val done |
2021-12-28 10:36:33.829 | INFO     | __main__:<module>:106 - | epoch : 321 | training done |
2021-12-28 10:36:34.405 | INFO     | __main__:<module>:135 - | epoch : 321 | val done |
2021-12-28 10:36:36.438 | INFO     | __main__:<module>:106 - | epoch : 322 | training done |
2021-12-28 10:36:36.997 | INFO     | __main__:<module>:135 - | epoch : 322 | val done |
2021-12-28 10:36:38.822 | INFO     | __main__:<module>:106 - | epoch : 323 | training done |
2021-12-28 10:36:39.363 | INFO     | __main__:<module>:135 - | epoch : 323 | val done |
2021-12-28 10:36:41.198 | INFO     | __main__:<module>:106 - | epoch : 324 | training done |
2021-12-28 10:36:41.776 | INFO     | __main__:<module>:135 - | epoch : 324 | val done |
2021-12-28 10:36:43.585 | INFO     | __main__:<module>:106 - | epoch : 325 | training done |
2021-12-28 10:36:44.190 | INFO     | __main__:<module>:135 - | epoch : 325 | val done |
2021-12-28 10:36:46.293 | INFO     | __main__:<module>:106 - | epoch : 326 | training done |
2021-12-28 10:36:46.863 | INFO     | __main__:<module>:135 - | epoch : 326 | val done |
2021-12-28 10:36:49.054 | INFO     | __main__:<module>:106 - | epoch : 327 | training done |
2021-12-28 10:36:49.605 | INFO     | __main__:<module>:135 - | epoch : 327 | val done |
2021-12-28 10:36:51.926 | INFO     | __main__:<module>:106 - | epoch : 328 | training done |
2021-12-28 10:36:52.490 | INFO     | __main__:<module>:135 - | epoch : 328 | val done |
2021-12-28 10:36:54.887 | INFO     | __main__:<module>:106 - | epoch : 329 | training done |
2021-12-28 10:36:55.457 | INFO     | __main__:<module>:135 - | epoch : 329 | val done |
2021-12-28 10:36:57.869 | INFO     | __main__:<module>:106 - | epoch : 330 | training done |
2021-12-28 10:36:58.462 | INFO     | __main__:<module>:135 - | epoch : 330 | val done |
2021-12-28 10:37:00.898 | INFO     | __main__:<module>:106 - | epoch : 331 | training done |
2021-12-28 10:37:01.465 | INFO     | __main__:<module>:135 - | epoch : 331 | val done |
2021-12-28 10:37:04.017 | INFO     | __main__:<module>:106 - | epoch : 332 | training done |
2021-12-28 10:37:04.608 | INFO     | __main__:<module>:135 - | epoch : 332 | val done |
2021-12-28 10:37:07.198 | INFO     | __main__:<module>:106 - | epoch : 333 | training done |
2021-12-28 10:37:07.789 | INFO     | __main__:<module>:135 - | epoch : 333 | val done |
2021-12-28 10:37:10.448 | INFO     | __main__:<module>:106 - | epoch : 334 | training done |
2021-12-28 10:37:11.031 | INFO     | __main__:<module>:135 - | epoch : 334 | val done |
2021-12-28 10:37:13.781 | INFO     | __main__:<module>:106 - | epoch : 335 | training done |
2021-12-28 10:37:14.342 | INFO     | __main__:<module>:135 - | epoch : 335 | val done |
2021-12-28 10:37:17.216 | INFO     | __main__:<module>:106 - | epoch : 336 | training done |
2021-12-28 10:37:17.753 | INFO     | __main__:<module>:135 - | epoch : 336 | val done |
2021-12-28 10:37:20.729 | INFO     | __main__:<module>:106 - | epoch : 337 | training done |
2021-12-28 10:37:21.348 | INFO     | __main__:<module>:135 - | epoch : 337 | val done |
2021-12-28 10:37:24.407 | INFO     | __main__:<module>:106 - | epoch : 338 | training done |
2021-12-28 10:37:24.971 | INFO     | __main__:<module>:135 - | epoch : 338 | val done |
2021-12-28 10:37:27.954 | INFO     | __main__:<module>:106 - | epoch : 339 | training done |
2021-12-28 10:37:28.510 | INFO     | __main__:<module>:135 - | epoch : 339 | val done |
2021-12-28 10:37:31.367 | INFO     | __main__:<module>:106 - | epoch : 340 | training done |
2021-12-28 10:37:31.921 | INFO     | __main__:<module>:135 - | epoch : 340 | val done |
2021-12-28 10:37:34.614 | INFO     | __main__:<module>:106 - | epoch : 341 | training done |
2021-12-28 10:37:35.173 | INFO     | __main__:<module>:135 - | epoch : 341 | val done |
2021-12-28 10:37:37.633 | INFO     | __main__:<module>:106 - | epoch : 342 | training done |
2021-12-28 10:37:38.205 | INFO     | __main__:<module>:135 - | epoch : 342 | val done |
2021-12-28 10:37:40.591 | INFO     | __main__:<module>:106 - | epoch : 343 | training done |
2021-12-28 10:37:41.187 | INFO     | __main__:<module>:135 - | epoch : 343 | val done |
2021-12-28 10:37:43.445 | INFO     | __main__:<module>:106 - | epoch : 344 | training done |
2021-12-28 10:37:44.024 | INFO     | __main__:<module>:135 - | epoch : 344 | val done |
2021-12-28 10:37:46.142 | INFO     | __main__:<module>:106 - | epoch : 345 | training done |
2021-12-28 10:37:46.724 | INFO     | __main__:<module>:135 - | epoch : 345 | val done |
2021-12-28 10:37:48.762 | INFO     | __main__:<module>:106 - | epoch : 346 | training done |
2021-12-28 10:37:49.330 | INFO     | __main__:<module>:135 - | epoch : 346 | val done |
2021-12-28 10:37:51.248 | INFO     | __main__:<module>:106 - | epoch : 347 | training done |
2021-12-28 10:37:51.811 | INFO     | __main__:<module>:135 - | epoch : 347 | val done |
2021-12-28 10:37:53.653 | INFO     | __main__:<module>:106 - | epoch : 348 | training done |
2021-12-28 10:37:54.209 | INFO     | __main__:<module>:135 - | epoch : 348 | val done |
2021-12-28 10:37:56.038 | INFO     | __main__:<module>:106 - | epoch : 349 | training done |
2021-12-28 10:37:56.601 | INFO     | __main__:<module>:135 - | epoch : 349 | val done |
2021-12-28 10:37:58.410 | INFO     | __main__:<module>:106 - | epoch : 350 | training done |
2021-12-28 10:37:58.996 | INFO     | __main__:<module>:135 - | epoch : 350 | val done |
2021-12-28 10:38:00.770 | INFO     | __main__:<module>:106 - | epoch : 351 | training done |
2021-12-28 10:38:01.355 | INFO     | __main__:<module>:135 - | epoch : 351 | val done |
2021-12-28 10:38:03.218 | INFO     | __main__:<module>:106 - | epoch : 352 | training done |
2021-12-28 10:38:03.809 | INFO     | __main__:<module>:135 - | epoch : 352 | val done |
2021-12-28 10:38:05.730 | INFO     | __main__:<module>:106 - | epoch : 353 | training done |
2021-12-28 10:38:06.332 | INFO     | __main__:<module>:135 - | epoch : 353 | val done |
2021-12-28 10:38:08.315 | INFO     | __main__:<module>:106 - | epoch : 354 | training done |
2021-12-28 10:38:08.900 | INFO     | __main__:<module>:135 - | epoch : 354 | val done |
2021-12-28 10:38:11.027 | INFO     | __main__:<module>:106 - | epoch : 355 | training done |
2021-12-28 10:38:11.591 | INFO     | __main__:<module>:135 - | epoch : 355 | val done |
2021-12-28 10:38:13.836 | INFO     | __main__:<module>:106 - | epoch : 356 | training done |
2021-12-28 10:38:14.394 | INFO     | __main__:<module>:135 - | epoch : 356 | val done |
2021-12-28 10:38:16.642 | INFO     | __main__:<module>:106 - | epoch : 357 | training done |
2021-12-28 10:38:17.215 | INFO     | __main__:<module>:135 - | epoch : 357 | val done |
2021-12-28 10:38:19.558 | INFO     | __main__:<module>:106 - | epoch : 358 | training done |
2021-12-28 10:38:20.110 | INFO     | __main__:<module>:135 - | epoch : 358 | val done |
2021-12-28 10:38:22.599 | INFO     | __main__:<module>:106 - | epoch : 359 | training done |
2021-12-28 10:38:23.177 | INFO     | __main__:<module>:135 - | epoch : 359 | val done |
2021-12-28 10:38:25.620 | INFO     | __main__:<module>:106 - | epoch : 360 | training done |
2021-12-28 10:38:26.218 | INFO     | __main__:<module>:135 - | epoch : 360 | val done |
2021-12-28 10:38:28.726 | INFO     | __main__:<module>:106 - | epoch : 361 | training done |
2021-12-28 10:38:29.296 | INFO     | __main__:<module>:135 - | epoch : 361 | val done |
2021-12-28 10:38:31.918 | INFO     | __main__:<module>:106 - | epoch : 362 | training done |
2021-12-28 10:38:32.471 | INFO     | __main__:<module>:135 - | epoch : 362 | val done |
2021-12-28 10:38:35.568 | INFO     | __main__:<module>:106 - | epoch : 363 | training done |
2021-12-28 10:38:36.123 | INFO     | __main__:<module>:135 - | epoch : 363 | val done |
2021-12-28 10:38:39.125 | INFO     | __main__:<module>:106 - | epoch : 364 | training done |
2021-12-28 10:38:39.719 | INFO     | __main__:<module>:135 - | epoch : 364 | val done |
2021-12-28 10:38:42.687 | INFO     | __main__:<module>:106 - | epoch : 365 | training done |
2021-12-28 10:38:43.291 | INFO     | __main__:<module>:135 - | epoch : 365 | val done |
2021-12-28 10:38:46.075 | INFO     | __main__:<module>:106 - | epoch : 366 | training done |
2021-12-28 10:38:46.631 | INFO     | __main__:<module>:135 - | epoch : 366 | val done |
2021-12-28 10:38:49.216 | INFO     | __main__:<module>:106 - | epoch : 367 | training done |
2021-12-28 10:38:49.763 | INFO     | __main__:<module>:135 - | epoch : 367 | val done |
2021-12-28 10:38:52.223 | INFO     | __main__:<module>:106 - | epoch : 368 | training done |
2021-12-28 10:38:52.777 | INFO     | __main__:<module>:135 - | epoch : 368 | val done |
2021-12-28 10:38:55.195 | INFO     | __main__:<module>:106 - | epoch : 369 | training done |
2021-12-28 10:38:55.798 | INFO     | __main__:<module>:135 - | epoch : 369 | val done |
2021-12-28 10:38:58.044 | INFO     | __main__:<module>:106 - | epoch : 370 | training done |
2021-12-28 10:38:58.597 | INFO     | __main__:<module>:135 - | epoch : 370 | val done |
2021-12-28 10:39:00.775 | INFO     | __main__:<module>:106 - | epoch : 371 | training done |
2021-12-28 10:39:01.365 | INFO     | __main__:<module>:135 - | epoch : 371 | val done |
2021-12-28 10:39:03.484 | INFO     | __main__:<module>:106 - | epoch : 372 | training done |
2021-12-28 10:39:04.062 | INFO     | __main__:<module>:135 - | epoch : 372 | val done |
2021-12-28 10:39:06.094 | INFO     | __main__:<module>:106 - | epoch : 373 | training done |
2021-12-28 10:39:06.652 | INFO     | __main__:<module>:135 - | epoch : 373 | val done |
2021-12-28 10:39:08.581 | INFO     | __main__:<module>:106 - | epoch : 374 | training done |
2021-12-28 10:39:09.146 | INFO     | __main__:<module>:135 - | epoch : 374 | val done |
2021-12-28 10:39:10.949 | INFO     | __main__:<module>:106 - | epoch : 375 | training done |
2021-12-28 10:39:11.518 | INFO     | __main__:<module>:135 - | epoch : 375 | val done |
2021-12-28 10:39:13.341 | INFO     | __main__:<module>:106 - | epoch : 376 | training done |
2021-12-28 10:39:13.924 | INFO     | __main__:<module>:135 - | epoch : 376 | val done |
2021-12-28 10:39:15.743 | INFO     | __main__:<module>:106 - | epoch : 377 | training done |
2021-12-28 10:39:16.325 | INFO     | __main__:<module>:135 - | epoch : 377 | val done |
2021-12-28 10:39:18.150 | INFO     | __main__:<module>:106 - | epoch : 378 | training done |
2021-12-28 10:39:18.721 | INFO     | __main__:<module>:135 - | epoch : 378 | val done |
2021-12-28 10:39:21.063 | INFO     | __main__:<module>:106 - | epoch : 379 | training done |
2021-12-28 10:39:21.600 | INFO     | __main__:<module>:135 - | epoch : 379 | val done |
2021-12-28 10:39:24.056 | INFO     | __main__:<module>:106 - | epoch : 380 | training done |
2021-12-28 10:39:24.622 | INFO     | __main__:<module>:135 - | epoch : 380 | val done |
2021-12-28 10:39:27.188 | INFO     | __main__:<module>:106 - | epoch : 381 | training done |
2021-12-28 10:39:27.772 | INFO     | __main__:<module>:135 - | epoch : 381 | val done |
2021-12-28 10:39:30.400 | INFO     | __main__:<module>:106 - | epoch : 382 | training done |
2021-12-28 10:39:30.977 | INFO     | __main__:<module>:135 - | epoch : 382 | val done |
2021-12-28 10:39:33.687 | INFO     | __main__:<module>:106 - | epoch : 383 | training done |
2021-12-28 10:39:34.277 | INFO     | __main__:<module>:135 - | epoch : 383 | val done |
2021-12-28 10:39:37.058 | INFO     | __main__:<module>:106 - | epoch : 384 | training done |
2021-12-28 10:39:37.624 | INFO     | __main__:<module>:135 - | epoch : 384 | val done |
2021-12-28 10:39:40.473 | INFO     | __main__:<module>:106 - | epoch : 385 | training done |
2021-12-28 10:39:41.035 | INFO     | __main__:<module>:135 - | epoch : 385 | val done |
2021-12-28 10:39:43.887 | INFO     | __main__:<module>:106 - | epoch : 386 | training done |
2021-12-28 10:39:44.454 | INFO     | __main__:<module>:135 - | epoch : 386 | val done |
2021-12-28 10:39:47.149 | INFO     | __main__:<module>:106 - | epoch : 387 | training done |
2021-12-28 10:39:47.752 | INFO     | __main__:<module>:135 - | epoch : 387 | val done |
2021-12-28 10:39:50.444 | INFO     | __main__:<module>:106 - | epoch : 388 | training done |
2021-12-28 10:39:51.018 | INFO     | __main__:<module>:135 - | epoch : 388 | val done |
2021-12-28 10:39:53.493 | INFO     | __main__:<module>:106 - | epoch : 389 | training done |
2021-12-28 10:39:54.045 | INFO     | __main__:<module>:135 - | epoch : 389 | val done |
2021-12-28 10:39:56.397 | INFO     | __main__:<module>:106 - | epoch : 390 | training done |
2021-12-28 10:39:56.995 | INFO     | __main__:<module>:135 - | epoch : 390 | val done |
2021-12-28 10:39:59.259 | INFO     | __main__:<module>:106 - | epoch : 391 | training done |
2021-12-28 10:39:59.847 | INFO     | __main__:<module>:135 - | epoch : 391 | val done |
2021-12-28 10:40:01.998 | INFO     | __main__:<module>:106 - | epoch : 392 | training done |
2021-12-28 10:40:02.600 | INFO     | __main__:<module>:135 - | epoch : 392 | val done |
2021-12-28 10:40:04.713 | INFO     | __main__:<module>:106 - | epoch : 393 | training done |
2021-12-28 10:40:05.300 | INFO     | __main__:<module>:135 - | epoch : 393 | val done |
2021-12-28 10:40:07.368 | INFO     | __main__:<module>:106 - | epoch : 394 | training done |
2021-12-28 10:40:07.965 | INFO     | __main__:<module>:135 - | epoch : 394 | val done |
2021-12-28 10:40:09.968 | INFO     | __main__:<module>:106 - | epoch : 395 | training done |
2021-12-28 10:40:10.534 | INFO     | __main__:<module>:135 - | epoch : 395 | val done |
2021-12-28 10:40:12.390 | INFO     | __main__:<module>:106 - | epoch : 396 | training done |
2021-12-28 10:40:12.944 | INFO     | __main__:<module>:135 - | epoch : 396 | val done |
2021-12-28 10:40:14.774 | INFO     | __main__:<module>:106 - | epoch : 397 | training done |
2021-12-28 10:40:15.342 | INFO     | __main__:<module>:135 - | epoch : 397 | val done |
2021-12-28 10:40:17.168 | INFO     | __main__:<module>:106 - | epoch : 398 | training done |
2021-12-28 10:40:17.754 | INFO     | __main__:<module>:135 - | epoch : 398 | val done |
2021-12-28 10:40:19.558 | INFO     | __main__:<module>:106 - | epoch : 399 | training done |
2021-12-28 10:40:20.148 | INFO     | __main__:<module>:135 - | epoch : 399 | val done |
2021-12-28 10:40:21.949 | INFO     | __main__:<module>:106 - | epoch : 400 | training done |
2021-12-28 10:40:22.526 | INFO     | __main__:<module>:135 - | epoch : 400 | val done |
2021-12-28 10:40:24.415 | INFO     | __main__:<module>:106 - | epoch : 401 | training done |
2021-12-28 10:40:24.998 | INFO     | __main__:<module>:135 - | epoch : 401 | val done |
2021-12-28 10:40:26.973 | INFO     | __main__:<module>:106 - | epoch : 402 | training done |
2021-12-28 10:40:27.564 | INFO     | __main__:<module>:135 - | epoch : 402 | val done |
2021-12-28 10:40:29.580 | INFO     | __main__:<module>:106 - | epoch : 403 | training done |
2021-12-28 10:40:30.152 | INFO     | __main__:<module>:135 - | epoch : 403 | val done |
2021-12-28 10:40:32.273 | INFO     | __main__:<module>:106 - | epoch : 404 | training done |
2021-12-28 10:40:32.877 | INFO     | __main__:<module>:135 - | epoch : 404 | val done |
2021-12-28 10:40:35.096 | INFO     | __main__:<module>:106 - | epoch : 405 | training done |
2021-12-28 10:40:35.654 | INFO     | __main__:<module>:135 - | epoch : 405 | val done |
2021-12-28 10:40:37.972 | INFO     | __main__:<module>:106 - | epoch : 406 | training done |
