2021-12-28 03:44:39.741 | INFO     | __main__:<module>:135 - | epoch : 148 | val done |
2021-12-28 03:46:00.289 | INFO     | __main__:<module>:106 - | epoch : 149 | training done |
2021-12-28 03:46:03.815 | INFO     | __main__:<module>:135 - | epoch : 149 | val done |
2021-12-28 03:47:24.125 | INFO     | __main__:<module>:106 - | epoch : 150 | training done |
2021-12-28 03:47:27.654 | INFO     | __main__:<module>:135 - | epoch : 150 | val done |
2021-12-28 03:48:48.272 | INFO     | __main__:<module>:106 - | epoch : 151 | training done |
2021-12-28 03:48:51.771 | INFO     | __main__:<module>:135 - | epoch : 151 | val done |
2021-12-28 03:50:12.091 | INFO     | __main__:<module>:106 - | epoch : 152 | training done |
2021-12-28 03:50:15.608 | INFO     | __main__:<module>:135 - | epoch : 152 | val done |
2021-12-28 03:51:36.051 | INFO     | __main__:<module>:106 - | epoch : 153 | training done |
2021-12-28 03:51:39.618 | CRITICAL | __main__:<module>:132 - | epoch : 153 | best_val_dice_score : 0.9525415442832453 |
2021-12-28 03:53:00.305 | INFO     | __main__:<module>:106 - | epoch : 154 | training done |
2021-12-28 03:53:03.878 | INFO     | __main__:<module>:135 - | epoch : 154 | val done |
2021-12-28 03:54:24.122 | INFO     | __main__:<module>:106 - | epoch : 155 | training done |
2021-12-28 03:54:27.690 | INFO     | __main__:<module>:135 - | epoch : 155 | val done |
2021-12-28 03:55:48.100 | INFO     | __main__:<module>:106 - | epoch : 156 | training done |
2021-12-28 03:55:51.632 | INFO     | __main__:<module>:135 - | epoch : 156 | val done |
2021-12-28 03:57:11.993 | INFO     | __main__:<module>:106 - | epoch : 157 | training done |
2021-12-28 03:57:15.513 | INFO     | __main__:<module>:135 - | epoch : 157 | val done |
2021-12-28 03:58:35.858 | INFO     | __main__:<module>:106 - | epoch : 158 | training done |
2021-12-28 03:58:39.358 | INFO     | __main__:<module>:135 - | epoch : 158 | val done |
2021-12-28 03:59:59.730 | INFO     | __main__:<module>:106 - | epoch : 159 | training done |
2021-12-28 04:00:03.225 | INFO     | __main__:<module>:135 - | epoch : 159 | val done |
2021-12-28 04:01:23.613 | INFO     | __main__:<module>:106 - | epoch : 160 | training done |
2021-12-28 04:01:27.192 | INFO     | __main__:<module>:135 - | epoch : 160 | val done |
2021-12-28 04:02:47.528 | INFO     | __main__:<module>:106 - | epoch : 161 | training done |
2021-12-28 04:02:51.049 | INFO     | __main__:<module>:135 - | epoch : 161 | val done |
2021-12-28 04:04:12.062 | INFO     | __main__:<module>:106 - | epoch : 162 | training done |
2021-12-28 04:04:15.796 | INFO     | __main__:<module>:135 - | epoch : 162 | val done |
2021-12-28 04:05:38.011 | INFO     | __main__:<module>:106 - | epoch : 163 | training done |
2021-12-28 04:05:40.801 | INFO     | __main__:<module>:135 - | epoch : 163 | val done |
2021-12-28 04:07:03.806 | INFO     | __main__:<module>:106 - | epoch : 164 | training done |
2021-12-28 04:07:06.627 | INFO     | __main__:<module>:135 - | epoch : 164 | val done |
2021-12-28 04:08:28.569 | INFO     | __main__:<module>:106 - | epoch : 165 | training done |
2021-12-28 04:08:32.135 | CRITICAL | __main__:<module>:132 - | epoch : 165 | best_val_dice_score : 0.9541770287481375 |
2021-12-28 04:09:53.004 | INFO     | __main__:<module>:106 - | epoch : 166 | training done |
2021-12-28 04:09:56.528 | INFO     | __main__:<module>:135 - | epoch : 166 | val done |
2021-12-28 04:11:16.819 | INFO     | __main__:<module>:106 - | epoch : 167 | training done |
2021-12-28 04:11:20.361 | INFO     | __main__:<module>:135 - | epoch : 167 | val done |
2021-12-28 04:12:40.561 | INFO     | __main__:<module>:106 - | epoch : 168 | training done |
2021-12-28 04:12:44.078 | INFO     | __main__:<module>:135 - | epoch : 168 | val done |
2021-12-28 04:14:04.393 | INFO     | __main__:<module>:106 - | epoch : 169 | training done |
2021-12-28 04:14:07.914 | INFO     | __main__:<module>:135 - | epoch : 169 | val done |
2021-12-28 04:15:28.472 | INFO     | __main__:<module>:106 - | epoch : 170 | training done |
2021-12-28 04:15:32.039 | INFO     | __main__:<module>:135 - | epoch : 170 | val done |
2021-12-28 04:16:52.336 | INFO     | __main__:<module>:106 - | epoch : 171 | training done |
2021-12-28 04:16:55.828 | INFO     | __main__:<module>:135 - | epoch : 171 | val done |
2021-12-28 04:18:16.147 | INFO     | __main__:<module>:106 - | epoch : 172 | training done |
2021-12-28 04:18:19.708 | INFO     | __main__:<module>:135 - | epoch : 172 | val done |
2021-12-28 04:19:40.152 | INFO     | __main__:<module>:106 - | epoch : 173 | training done |
2021-12-28 04:19:43.637 | INFO     | __main__:<module>:135 - | epoch : 173 | val done |
2021-12-28 04:21:04.003 | INFO     | __main__:<module>:106 - | epoch : 174 | training done |
2021-12-28 04:21:07.555 | INFO     | __main__:<module>:135 - | epoch : 174 | val done |
2021-12-28 04:22:28.002 | INFO     | __main__:<module>:106 - | epoch : 175 | training done |
2021-12-28 04:22:31.547 | INFO     | __main__:<module>:135 - | epoch : 175 | val done |
2021-12-28 04:23:51.834 | INFO     | __main__:<module>:106 - | epoch : 176 | training done |
2021-12-28 04:23:55.409 | INFO     | __main__:<module>:135 - | epoch : 176 | val done |
2021-12-28 04:25:15.688 | INFO     | __main__:<module>:106 - | epoch : 177 | training done |
2021-12-28 04:25:19.244 | INFO     | __main__:<module>:135 - | epoch : 177 | val done |
2021-12-28 04:26:39.649 | INFO     | __main__:<module>:106 - | epoch : 178 | training done |
2021-12-28 04:26:43.130 | INFO     | __main__:<module>:135 - | epoch : 178 | val done |
2021-12-28 04:28:03.516 | INFO     | __main__:<module>:106 - | epoch : 179 | training done |
2021-12-28 04:28:07.096 | INFO     | __main__:<module>:135 - | epoch : 179 | val done |
2021-12-28 04:29:27.417 | INFO     | __main__:<module>:106 - | epoch : 180 | training done |
2021-12-28 04:29:30.918 | INFO     | __main__:<module>:135 - | epoch : 180 | val done |
2021-12-28 04:30:51.407 | INFO     | __main__:<module>:106 - | epoch : 181 | training done |
2021-12-28 04:30:54.975 | INFO     | __main__:<module>:135 - | epoch : 181 | val done |
2021-12-28 04:32:15.172 | INFO     | __main__:<module>:106 - | epoch : 182 | training done |
2021-12-28 04:32:18.713 | INFO     | __main__:<module>:135 - | epoch : 182 | val done |
2021-12-28 04:33:38.993 | INFO     | __main__:<module>:106 - | epoch : 183 | training done |
2021-12-28 04:33:42.493 | INFO     | __main__:<module>:135 - | epoch : 183 | val done |
2021-12-28 04:35:02.867 | INFO     | __main__:<module>:106 - | epoch : 184 | training done |
2021-12-28 04:35:06.434 | INFO     | __main__:<module>:135 - | epoch : 184 | val done |
2021-12-28 04:36:27.441 | INFO     | __main__:<module>:106 - | epoch : 185 | training done |
2021-12-28 04:36:31.071 | INFO     | __main__:<module>:135 - | epoch : 185 | val done |
2021-12-28 04:37:53.322 | INFO     | __main__:<module>:106 - | epoch : 186 | training done |
2021-12-28 04:37:56.497 | INFO     | __main__:<module>:135 - | epoch : 186 | val done |
2021-12-28 04:39:19.408 | INFO     | __main__:<module>:106 - | epoch : 187 | training done |
2021-12-28 04:39:22.518 | INFO     | __main__:<module>:135 - | epoch : 187 | val done |
2021-12-28 04:40:44.257 | INFO     | __main__:<module>:106 - | epoch : 188 | training done |
2021-12-28 04:40:47.790 | INFO     | __main__:<module>:135 - | epoch : 188 | val done |
2021-12-28 04:42:08.051 | INFO     | __main__:<module>:106 - | epoch : 189 | training done |
2021-12-28 04:42:11.577 | INFO     | __main__:<module>:135 - | epoch : 189 | val done |
2021-12-28 04:43:31.923 | INFO     | __main__:<module>:106 - | epoch : 190 | training done |
2021-12-28 04:43:35.464 | INFO     | __main__:<module>:135 - | epoch : 190 | val done |
2021-12-28 04:44:55.793 | INFO     | __main__:<module>:106 - | epoch : 191 | training done |
2021-12-28 04:44:59.327 | INFO     | __main__:<module>:135 - | epoch : 191 | val done |
2021-12-28 04:46:19.664 | INFO     | __main__:<module>:106 - | epoch : 192 | training done |
2021-12-28 04:46:23.260 | INFO     | __main__:<module>:135 - | epoch : 192 | val done |
2021-12-28 04:47:43.731 | INFO     | __main__:<module>:106 - | epoch : 193 | training done |
2021-12-28 04:47:47.302 | INFO     | __main__:<module>:135 - | epoch : 193 | val done |
2021-12-28 04:49:07.640 | INFO     | __main__:<module>:106 - | epoch : 194 | training done |
2021-12-28 04:49:11.211 | INFO     | __main__:<module>:135 - | epoch : 194 | val done |
2021-12-28 04:50:31.395 | INFO     | __main__:<module>:106 - | epoch : 195 | training done |
2021-12-28 04:50:34.930 | INFO     | __main__:<module>:135 - | epoch : 195 | val done |
2021-12-28 04:51:55.248 | INFO     | __main__:<module>:106 - | epoch : 196 | training done |
2021-12-28 04:51:58.808 | INFO     | __main__:<module>:135 - | epoch : 196 | val done |
2021-12-28 04:53:19.290 | INFO     | __main__:<module>:106 - | epoch : 197 | training done |
2021-12-28 04:53:22.835 | INFO     | __main__:<module>:135 - | epoch : 197 | val done |
2021-12-28 04:54:43.137 | INFO     | __main__:<module>:106 - | epoch : 198 | training done |
2021-12-28 04:54:46.699 | INFO     | __main__:<module>:135 - | epoch : 198 | val done |
2021-12-28 04:56:06.971 | INFO     | __main__:<module>:106 - | epoch : 199 | training done |
2021-12-28 04:56:10.517 | INFO     | __main__:<module>:135 - | epoch : 199 | val done |
2021-12-28 04:57:31.017 | INFO     | __main__:<module>:106 - | epoch : 200 | training done |
2021-12-28 04:57:34.543 | INFO     | __main__:<module>:135 - | epoch : 200 | val done |
2021-12-28 04:58:54.836 | INFO     | __main__:<module>:106 - | epoch : 201 | training done |
2021-12-28 04:58:58.401 | INFO     | __main__:<module>:135 - | epoch : 201 | val done |
2021-12-28 05:00:18.767 | INFO     | __main__:<module>:106 - | epoch : 202 | training done |
2021-12-28 05:00:22.334 | INFO     | __main__:<module>:135 - | epoch : 202 | val done |
2021-12-28 05:01:42.413 | INFO     | __main__:<module>:106 - | epoch : 203 | training done |
2021-12-28 05:01:45.967 | INFO     | __main__:<module>:135 - | epoch : 203 | val done |
2021-12-28 05:03:06.246 | INFO     | __main__:<module>:106 - | epoch : 204 | training done |
2021-12-28 05:03:09.805 | INFO     | __main__:<module>:135 - | epoch : 204 | val done |
2021-12-28 05:04:29.984 | INFO     | __main__:<module>:106 - | epoch : 205 | training done |
2021-12-28 05:04:33.569 | INFO     | __main__:<module>:135 - | epoch : 205 | val done |
2021-12-28 05:05:53.882 | INFO     | __main__:<module>:106 - | epoch : 206 | training done |
2021-12-28 05:05:57.457 | INFO     | __main__:<module>:135 - | epoch : 206 | val done |
2021-12-28 05:07:17.827 | INFO     | __main__:<module>:106 - | epoch : 207 | training done |
2021-12-28 05:07:21.336 | INFO     | __main__:<module>:135 - | epoch : 207 | val done |
2021-12-28 05:08:41.720 | INFO     | __main__:<module>:106 - | epoch : 208 | training done |
2021-12-28 05:08:45.237 | INFO     | __main__:<module>:135 - | epoch : 208 | val done |
2021-12-28 05:10:07.094 | INFO     | __main__:<module>:106 - | epoch : 209 | training done |
2021-12-28 05:10:10.046 | INFO     | __main__:<module>:135 - | epoch : 209 | val done |
2021-12-28 05:11:33.047 | INFO     | __main__:<module>:106 - | epoch : 210 | training done |
2021-12-28 05:11:35.581 | INFO     | __main__:<module>:135 - | epoch : 210 | val done |
2021-12-28 05:12:57.935 | INFO     | __main__:<module>:106 - | epoch : 211 | training done |
2021-12-28 05:13:01.536 | INFO     | __main__:<module>:135 - | epoch : 211 | val done |
2021-12-28 05:14:22.813 | INFO     | __main__:<module>:106 - | epoch : 212 | training done |
2021-12-28 05:14:26.359 | INFO     | __main__:<module>:135 - | epoch : 212 | val done |
2021-12-28 05:15:46.809 | INFO     | __main__:<module>:106 - | epoch : 213 | training done |
2021-12-28 05:15:50.355 | INFO     | __main__:<module>:135 - | epoch : 213 | val done |
2021-12-28 05:17:10.832 | INFO     | __main__:<module>:106 - | epoch : 214 | training done |
2021-12-28 05:17:14.361 | INFO     | __main__:<module>:135 - | epoch : 214 | val done |
2021-12-28 05:18:34.802 | INFO     | __main__:<module>:106 - | epoch : 215 | training done |
2021-12-28 05:18:38.365 | INFO     | __main__:<module>:135 - | epoch : 215 | val done |
2021-12-28 05:19:58.720 | INFO     | __main__:<module>:106 - | epoch : 216 | training done |
2021-12-28 05:20:02.271 | INFO     | __main__:<module>:135 - | epoch : 216 | val done |
2021-12-28 05:21:22.566 | INFO     | __main__:<module>:106 - | epoch : 217 | training done |
2021-12-28 05:21:26.139 | INFO     | __main__:<module>:135 - | epoch : 217 | val done |
2021-12-28 05:22:46.477 | INFO     | __main__:<module>:106 - | epoch : 218 | training done |
2021-12-28 05:22:50.049 | INFO     | __main__:<module>:135 - | epoch : 218 | val done |
2021-12-28 05:24:10.432 | INFO     | __main__:<module>:106 - | epoch : 219 | training done |
2021-12-28 05:24:13.938 | INFO     | __main__:<module>:135 - | epoch : 219 | val done |
2021-12-28 05:25:34.220 | INFO     | __main__:<module>:106 - | epoch : 220 | training done |
2021-12-28 05:25:37.745 | INFO     | __main__:<module>:135 - | epoch : 220 | val done |
2021-12-28 05:26:58.230 | INFO     | __main__:<module>:106 - | epoch : 221 | training done |
2021-12-28 05:27:01.741 | INFO     | __main__:<module>:135 - | epoch : 221 | val done |
2021-12-28 05:28:22.232 | INFO     | __main__:<module>:106 - | epoch : 222 | training done |
2021-12-28 05:28:25.804 | INFO     | __main__:<module>:135 - | epoch : 222 | val done |
2021-12-28 05:29:46.120 | INFO     | __main__:<module>:106 - | epoch : 223 | training done |
2021-12-28 05:29:49.632 | INFO     | __main__:<module>:135 - | epoch : 223 | val done |
2021-12-28 05:31:09.873 | INFO     | __main__:<module>:106 - | epoch : 224 | training done |
2021-12-28 05:31:13.439 | INFO     | __main__:<module>:135 - | epoch : 224 | val done |
2021-12-28 05:32:33.911 | INFO     | __main__:<module>:106 - | epoch : 225 | training done |
2021-12-28 05:32:37.498 | INFO     | __main__:<module>:135 - | epoch : 225 | val done |
2021-12-28 05:33:57.895 | INFO     | __main__:<module>:106 - | epoch : 226 | training done |
2021-12-28 05:34:01.382 | INFO     | __main__:<module>:135 - | epoch : 226 | val done |
2021-12-28 05:35:21.848 | INFO     | __main__:<module>:106 - | epoch : 227 | training done |
2021-12-28 05:35:25.412 | INFO     | __main__:<module>:135 - | epoch : 227 | val done |
2021-12-28 05:36:45.736 | INFO     | __main__:<module>:106 - | epoch : 228 | training done |
2021-12-28 05:36:49.235 | INFO     | __main__:<module>:135 - | epoch : 228 | val done |
2021-12-28 05:38:09.657 | INFO     | __main__:<module>:106 - | epoch : 229 | training done |
2021-12-28 05:38:13.160 | INFO     | __main__:<module>:135 - | epoch : 229 | val done |
2021-12-28 05:39:33.615 | INFO     | __main__:<module>:106 - | epoch : 230 | training done |
2021-12-28 05:39:37.114 | INFO     | __main__:<module>:135 - | epoch : 230 | val done |
2021-12-28 05:40:57.430 | INFO     | __main__:<module>:106 - | epoch : 231 | training done |
2021-12-28 05:41:01.064 | INFO     | __main__:<module>:135 - | epoch : 231 | val done |
2021-12-28 05:42:22.815 | INFO     | __main__:<module>:106 - | epoch : 232 | training done |
2021-12-28 05:42:25.953 | INFO     | __main__:<module>:135 - | epoch : 232 | val done |
2021-12-28 05:43:48.796 | INFO     | __main__:<module>:106 - | epoch : 233 | training done |
2021-12-28 05:43:52.121 | INFO     | __main__:<module>:135 - | epoch : 233 | val done |
2021-12-28 05:45:14.636 | INFO     | __main__:<module>:106 - | epoch : 234 | training done |
2021-12-28 05:45:18.215 | INFO     | __main__:<module>:135 - | epoch : 234 | val done |
2021-12-28 05:46:39.408 | INFO     | __main__:<module>:106 - | epoch : 235 | training done |
2021-12-28 05:46:42.896 | INFO     | __main__:<module>:135 - | epoch : 235 | val done |
2021-12-28 05:48:03.203 | INFO     | __main__:<module>:106 - | epoch : 236 | training done |
2021-12-28 05:48:06.767 | INFO     | __main__:<module>:135 - | epoch : 236 | val done |
2021-12-28 05:49:27.038 | INFO     | __main__:<module>:106 - | epoch : 237 | training done |
2021-12-28 05:49:30.532 | INFO     | __main__:<module>:135 - | epoch : 237 | val done |
2021-12-28 05:50:51.042 | INFO     | __main__:<module>:106 - | epoch : 238 | training done |
2021-12-28 05:50:54.531 | INFO     | __main__:<module>:135 - | epoch : 238 | val done |
2021-12-28 05:52:14.950 | INFO     | __main__:<module>:106 - | epoch : 239 | training done |
2021-12-28 05:52:18.483 | INFO     | __main__:<module>:135 - | epoch : 239 | val done |
2021-12-28 05:53:38.718 | INFO     | __main__:<module>:106 - | epoch : 240 | training done |
2021-12-28 05:53:42.299 | INFO     | __main__:<module>:135 - | epoch : 240 | val done |
2021-12-28 05:55:02.690 | INFO     | __main__:<module>:106 - | epoch : 241 | training done |
2021-12-28 05:55:06.209 | INFO     | __main__:<module>:135 - | epoch : 241 | val done |
2021-12-28 05:56:26.795 | INFO     | __main__:<module>:106 - | epoch : 242 | training done |
2021-12-28 05:56:30.261 | INFO     | __main__:<module>:135 - | epoch : 242 | val done |
2021-12-28 05:57:50.659 | INFO     | __main__:<module>:106 - | epoch : 243 | training done |
2021-12-28 05:57:54.201 | INFO     | __main__:<module>:135 - | epoch : 243 | val done |
2021-12-28 05:59:14.640 | INFO     | __main__:<module>:106 - | epoch : 244 | training done |
2021-12-28 05:59:18.159 | INFO     | __main__:<module>:135 - | epoch : 244 | val done |
2021-12-28 06:00:38.426 | INFO     | __main__:<module>:106 - | epoch : 245 | training done |
2021-12-28 06:00:41.937 | INFO     | __main__:<module>:135 - | epoch : 245 | val done |
2021-12-28 06:02:02.335 | INFO     | __main__:<module>:106 - | epoch : 246 | training done |
2021-12-28 06:02:05.862 | INFO     | __main__:<module>:135 - | epoch : 246 | val done |
2021-12-28 06:03:26.228 | INFO     | __main__:<module>:106 - | epoch : 247 | training done |
2021-12-28 06:03:29.791 | INFO     | __main__:<module>:135 - | epoch : 247 | val done |
2021-12-28 06:04:50.035 | INFO     | __main__:<module>:106 - | epoch : 248 | training done |
2021-12-28 06:04:53.576 | INFO     | __main__:<module>:135 - | epoch : 248 | val done |
2021-12-28 06:06:13.913 | INFO     | __main__:<module>:106 - | epoch : 249 | training done |
2021-12-28 06:06:17.488 | INFO     | __main__:<module>:135 - | epoch : 249 | val done |
2021-12-28 06:07:37.941 | INFO     | __main__:<module>:106 - | epoch : 250 | training done |
2021-12-28 06:07:41.514 | INFO     | __main__:<module>:135 - | epoch : 250 | val done |
2021-12-28 06:09:01.754 | INFO     | __main__:<module>:106 - | epoch : 251 | training done |
2021-12-28 06:09:05.326 | INFO     | __main__:<module>:135 - | epoch : 251 | val done |
2021-12-28 06:10:25.663 | INFO     | __main__:<module>:106 - | epoch : 252 | training done |
2021-12-28 06:10:29.176 | INFO     | __main__:<module>:135 - | epoch : 252 | val done |
2021-12-28 06:11:49.501 | INFO     | __main__:<module>:106 - | epoch : 253 | training done |
2021-12-28 06:11:53.051 | INFO     | __main__:<module>:135 - | epoch : 253 | val done |
2021-12-28 06:13:13.195 | INFO     | __main__:<module>:106 - | epoch : 254 | training done |
2021-12-28 06:13:16.707 | INFO     | __main__:<module>:135 - | epoch : 254 | val done |
2021-12-28 06:14:38.422 | INFO     | __main__:<module>:106 - | epoch : 255 | training done |
2021-12-28 06:14:41.335 | INFO     | __main__:<module>:135 - | epoch : 255 | val done |
2021-12-28 06:16:04.364 | INFO     | __main__:<module>:106 - | epoch : 256 | training done |
2021-12-28 06:16:06.884 | INFO     | __main__:<module>:135 - | epoch : 256 | val done |
2021-12-28 06:17:28.992 | INFO     | __main__:<module>:106 - | epoch : 257 | training done |
2021-12-28 06:17:32.525 | INFO     | __main__:<module>:135 - | epoch : 257 | val done |
2021-12-28 06:18:53.809 | INFO     | __main__:<module>:106 - | epoch : 258 | training done |
2021-12-28 06:18:57.359 | INFO     | __main__:<module>:135 - | epoch : 258 | val done |
2021-12-28 06:20:17.510 | INFO     | __main__:<module>:106 - | epoch : 259 | training done |
2021-12-28 06:20:21.094 | INFO     | __main__:<module>:135 - | epoch : 259 | val done |
2021-12-28 06:21:41.350 | INFO     | __main__:<module>:106 - | epoch : 260 | training done |
2021-12-28 06:21:44.901 | INFO     | __main__:<module>:135 - | epoch : 260 | val done |
2021-12-28 06:23:05.265 | INFO     | __main__:<module>:106 - | epoch : 261 | training done |
2021-12-28 06:23:08.817 | INFO     | __main__:<module>:135 - | epoch : 261 | val done |
2021-12-28 06:24:29.092 | INFO     | __main__:<module>:106 - | epoch : 262 | training done |
2021-12-28 06:24:32.606 | INFO     | __main__:<module>:135 - | epoch : 262 | val done |
2021-12-28 06:25:52.885 | INFO     | __main__:<module>:106 - | epoch : 263 | training done |
2021-12-28 06:25:56.471 | INFO     | __main__:<module>:135 - | epoch : 263 | val done |
2021-12-28 06:27:16.702 | INFO     | __main__:<module>:106 - | epoch : 264 | training done |
2021-12-28 06:27:20.285 | INFO     | __main__:<module>:135 - | epoch : 264 | val done |
2021-12-28 06:28:40.589 | INFO     | __main__:<module>:106 - | epoch : 265 | training done |
2021-12-28 06:28:44.143 | INFO     | __main__:<module>:135 - | epoch : 265 | val done |
2021-12-28 06:30:04.469 | INFO     | __main__:<module>:106 - | epoch : 266 | training done |
2021-12-28 06:30:07.957 | INFO     | __main__:<module>:135 - | epoch : 266 | val done |
2021-12-28 06:31:28.350 | INFO     | __main__:<module>:106 - | epoch : 267 | training done |
2021-12-28 06:31:31.868 | INFO     | __main__:<module>:135 - | epoch : 267 | val done |
2021-12-28 06:32:52.183 | INFO     | __main__:<module>:106 - | epoch : 268 | training done |
2021-12-28 06:32:55.722 | INFO     | __main__:<module>:135 - | epoch : 268 | val done |
2021-12-28 06:34:15.959 | INFO     | __main__:<module>:106 - | epoch : 269 | training done |
2021-12-28 06:34:19.478 | INFO     | __main__:<module>:135 - | epoch : 269 | val done |
2021-12-28 06:35:39.697 | INFO     | __main__:<module>:106 - | epoch : 270 | training done |
2021-12-28 06:35:43.206 | INFO     | __main__:<module>:135 - | epoch : 270 | val done |
2021-12-28 06:37:03.618 | INFO     | __main__:<module>:106 - | epoch : 271 | training done |
2021-12-28 06:37:07.186 | INFO     | __main__:<module>:135 - | epoch : 271 | val done |
2021-12-28 06:38:27.475 | INFO     | __main__:<module>:106 - | epoch : 272 | training done |
2021-12-28 06:38:31.075 | INFO     | __main__:<module>:135 - | epoch : 272 | val done |
2021-12-28 06:39:51.412 | INFO     | __main__:<module>:106 - | epoch : 273 | training done |
2021-12-28 06:39:54.977 | INFO     | __main__:<module>:135 - | epoch : 273 | val done |
2021-12-28 06:41:15.436 | INFO     | __main__:<module>:106 - | epoch : 274 | training done |
2021-12-28 06:41:19.004 | INFO     | __main__:<module>:135 - | epoch : 274 | val done |
2021-12-28 06:42:39.222 | INFO     | __main__:<module>:106 - | epoch : 275 | training done |
2021-12-28 06:42:42.736 | INFO     | __main__:<module>:135 - | epoch : 275 | val done |
2021-12-28 06:44:03.005 | INFO     | __main__:<module>:106 - | epoch : 276 | training done |
2021-12-28 06:44:06.540 | INFO     | __main__:<module>:135 - | epoch : 276 | val done |
2021-12-28 06:45:26.816 | INFO     | __main__:<module>:106 - | epoch : 277 | training done |
2021-12-28 06:45:30.308 | INFO     | __main__:<module>:135 - | epoch : 277 | val done |
2021-12-28 06:46:52.010 | INFO     | __main__:<module>:106 - | epoch : 278 | training done |
2021-12-28 06:46:55.141 | INFO     | __main__:<module>:135 - | epoch : 278 | val done |
2021-12-28 06:48:18.252 | INFO     | __main__:<module>:106 - | epoch : 279 | training done |
2021-12-28 06:48:21.103 | INFO     | __main__:<module>:135 - | epoch : 279 | val done |
2021-12-28 06:49:44.164 | INFO     | __main__:<module>:106 - | epoch : 280 | training done |
2021-12-28 06:49:47.424 | INFO     | __main__:<module>:135 - | epoch : 280 | val done |
2021-12-28 06:51:09.013 | INFO     | __main__:<module>:106 - | epoch : 281 | training done |
2021-12-28 06:51:12.505 | INFO     | __main__:<module>:135 - | epoch : 281 | val done |
2021-12-28 06:52:32.817 | INFO     | __main__:<module>:106 - | epoch : 282 | training done |
2021-12-28 06:52:36.299 | INFO     | __main__:<module>:135 - | epoch : 282 | val done |
2021-12-28 06:53:56.410 | INFO     | __main__:<module>:106 - | epoch : 283 | training done |
2021-12-28 06:53:59.985 | INFO     | __main__:<module>:135 - | epoch : 283 | val done |
2021-12-28 06:55:20.177 | INFO     | __main__:<module>:106 - | epoch : 284 | training done |
2021-12-28 06:55:23.742 | INFO     | __main__:<module>:135 - | epoch : 284 | val done |
2021-12-28 06:56:43.988 | INFO     | __main__:<module>:106 - | epoch : 285 | training done |
2021-12-28 06:56:47.534 | INFO     | __main__:<module>:135 - | epoch : 285 | val done |
2021-12-28 06:58:07.822 | INFO     | __main__:<module>:106 - | epoch : 286 | training done |
2021-12-28 06:58:11.320 | INFO     | __main__:<module>:135 - | epoch : 286 | val done |
2021-12-28 06:59:31.820 | INFO     | __main__:<module>:106 - | epoch : 287 | training done |
2021-12-28 06:59:35.403 | INFO     | __main__:<module>:135 - | epoch : 287 | val done |
2021-12-28 07:00:55.823 | INFO     | __main__:<module>:106 - | epoch : 288 | training done |
2021-12-28 07:00:59.426 | INFO     | __main__:<module>:135 - | epoch : 288 | val done |
2021-12-28 07:02:19.816 | INFO     | __main__:<module>:106 - | epoch : 289 | training done |
2021-12-28 07:02:23.357 | INFO     | __main__:<module>:135 - | epoch : 289 | val done |
2021-12-28 07:03:43.730 | INFO     | __main__:<module>:106 - | epoch : 290 | training done |
2021-12-28 07:03:47.314 | INFO     | __main__:<module>:135 - | epoch : 290 | val done |
2021-12-28 07:05:07.720 | INFO     | __main__:<module>:106 - | epoch : 291 | training done |
2021-12-28 07:05:11.244 | INFO     | __main__:<module>:135 - | epoch : 291 | val done |
2021-12-28 07:06:31.641 | INFO     | __main__:<module>:106 - | epoch : 292 | training done |
2021-12-28 07:06:35.223 | INFO     | __main__:<module>:135 - | epoch : 292 | val done |
2021-12-28 07:07:55.631 | INFO     | __main__:<module>:106 - | epoch : 293 | training done |
2021-12-28 07:07:59.117 | INFO     | __main__:<module>:135 - | epoch : 293 | val done |
2021-12-28 07:09:19.464 | INFO     | __main__:<module>:106 - | epoch : 294 | training done |
2021-12-28 07:09:22.971 | INFO     | __main__:<module>:135 - | epoch : 294 | val done |
2021-12-28 07:10:43.258 | INFO     | __main__:<module>:106 - | epoch : 295 | training done |
2021-12-28 07:10:46.782 | INFO     | __main__:<module>:135 - | epoch : 295 | val done |
2021-12-28 07:12:07.070 | INFO     | __main__:<module>:106 - | epoch : 296 | training done |
2021-12-28 07:12:10.601 | INFO     | __main__:<module>:135 - | epoch : 296 | val done |
2021-12-28 07:13:30.977 | INFO     | __main__:<module>:106 - | epoch : 297 | training done |
2021-12-28 07:13:34.552 | INFO     | __main__:<module>:135 - | epoch : 297 | val done |
2021-12-28 07:14:54.822 | INFO     | __main__:<module>:106 - | epoch : 298 | training done |
2021-12-28 07:14:58.315 | INFO     | __main__:<module>:135 - | epoch : 298 | val done |
2021-12-28 07:16:18.521 | INFO     | __main__:<module>:106 - | epoch : 299 | training done |
2021-12-28 07:16:22.073 | INFO     | __main__:<module>:135 - | epoch : 299 | val done |
2021-12-28 07:17:42.339 | INFO     | __main__:<module>:106 - | epoch : 300 | training done |
2021-12-28 07:17:45.907 | INFO     | __main__:<module>:135 - | epoch : 300 | val done |
2021-12-28 07:19:06.939 | INFO     | __main__:<module>:106 - | epoch : 301 | training done |
2021-12-28 07:19:10.573 | INFO     | __main__:<module>:135 - | epoch : 301 | val done |
2021-12-28 07:20:32.818 | INFO     | __main__:<module>:106 - | epoch : 302 | training done |
2021-12-28 07:20:35.739 | INFO     | __main__:<module>:135 - | epoch : 302 | val done |
2021-12-28 07:21:58.615 | INFO     | __main__:<module>:106 - | epoch : 303 | training done |
